qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
10,610,11268,12.726068,217,15.783746,0.000000,13.647788,15.117358,13.393115,14.278735,14.622813,15.022658,4.903671,2.214423,15.117358,-51.340820,26.010332,9558.289062,12.717969,0.000000,0.805764,inf,0.000000,0.000000,0.083923,1.000000
11,610,8974,11.192083,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.082016,1.000000
12,610,10430,11.407137,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.078917,0.980000
13,611,13050,13.788939,255,28.126688,22.715822,26.462360,27.320309,26.183218,26.833586,27.064991,27.265453,0.965271,0.982482,4.604486,-2.085938,5.134538,35061.089844,25.981209,0.807625,0.923721,inf,0.000000,-0.311020,0.085831,0.760000
14,610,9958,12.217045,324,84.008217,0.000000,78.171036,81.718513,78.666321,80.163383,81.025421,81.585472,127.415527,11.287848,81.718513,-9541.062500,43.004368,311906.312500,77.986717,0.000000,0.928322,inf,0.000000,-1.000000,0.086069,0.300000
15,610,9726,9.994984,262,42.314434,0.000000,36.187233,38.911091,36.544106,37.303196,38.017525,38.646645,29.496216,5.431042,38.911091,-948.675781,36.453159,66950.601562,35.990238,0.000000,0.850543,-nan,0.000000,-0.075102,0.066042,0.940000
16,611,8277,16.062975,259,35.276150,0.000000,23.844255,26.386183,22.768360,24.432018,25.930923,26.263966,14.608521,3.822109,26.386183,-269.364258,27.375250,29157.853516,22.343245,0.000000,0.633381,-nan,0.000000,0.000000,0.197172,1.000000
17,610,9449,11.802912,222,26.227581,24.553259,27.779696,28.762142,27.544491,27.978807,28.450396,28.709433,0.946655,0.972962,4.208883,-1.474609,2.429317,38632.906250,27.267658,0.936162,1.039656,inf,0.000000,-0.066122,0.091076,0.920000
18,611,10996,12.003899,287,29.608992,0.000000,26.995640,28.434143,27.217066,27.645300,28.139681,28.351358,15.576660,3.946728,28.434143,-393.095703,40.785610,37217.062500,26.933493,0.000000,0.909639,inf,0.000000,-0.382041,0.090122,0.760000
19,611,11486,12.199879,273,25.893391,0.000000,22.100256,23.527149,21.944712,22.801798,23.239023,23.481287,10.957733,3.310247,23.527149,-216.394531,36.784939,24968.953125,21.640827,0.000000,0.835766,inf,0.000000,-0.088163,0.092030,0.900000
20,611,7383,9.675026,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.086069,1.000000
21,611,11026,11.416197,221,19.715372,0.000000,17.510464,18.655334,17.382076,18.060236,18.404701,18.608898,6.716705,2.591661,18.655334,-107.117676,38.690418,15666.652344,16.971106,0.000000,0.860806,inf,0.000000,-0.004898,0.087023,0.980000
22,610,11332,11.348963,218,13.898810,0.000000,12.455501,13.309711,12.443812,12.825237,13.083627,13.254606,3.487228,1.867412,13.309711,-38.648560,36.611935,7931.335938,12.287301,0.000000,0.884054,inf,0.000000,0.000000,0.086069,1.000000
23,610,4464,8.036137,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.087023,1.000000
24,610,10686,10.988951,189,35.232601,31.371113,33.136612,33.920654,32.731297,33.285023,33.594460,33.825497,0.395020,0.628506,2.549541,-0.246094,0.695562,54921.503906,32.637596,0.890400,0.926346,inf,0.000000,-0.233469,0.087976,0.840000
25,610,12327,11.796951,260,42.212902,0.000000,37.004662,38.797478,37.235462,38.128799,38.470139,38.768532,28.819824,5.368410,38.797478,-1011.941406,42.156399,69908.242188,36.911545,0.000000,0.874414,-nan,0.000000,-0.520816,0.087023,0.700000
26,612,10218,11.199951,243,36.361462,0.000000,29.217495,31.477058,29.110142,30.168819,31.021646,31.364698,21.169006,4.600979,31.477058,-515.660156,29.942913,43741.550781,28.877754,0.000000,0.794186,-nan,0.000000,0.000000,0.082970,1.000000
27,610,13384,12.577057,282,30.208393,0.000000,29.353626,30.854473,29.736624,30.070330,30.330166,30.742270,18.092651,4.253546,30.854473,-505.236328,42.364059,43986.402344,29.503828,0.000000,0.976677,-nan,0.000000,-0.676735,0.088930,0.680000
28,611,12678,12.058973,292,21.835840,0.000000,20.849842,21.995443,20.950081,21.420383,21.781681,21.948410,9.326691,3.053963,21.995443,-181.231445,40.464622,22202.130859,20.854969,0.000000,0.955080,-nan,0.000000,-0.125714,0.084162,0.900000
29,610,5554,8.540154,175,9.432422,0.000000,9.391418,9.908270,9.432422,9.591506,9.753403,9.864843,1.849884,1.360104,9.908270,-16.538513,42.467594,4502.431152,9.382361,0.000000,0.994693,inf,0.000000,0.000000,0.078917,1.000000
30,615,9399,10.897875,314,55.470047,0.000000,45.923637,48.371704,46.723881,47.415905,48.023746,48.346729,49.828369,7.058921,48.371704,-1992.195312,33.150169,107940.437500,46.507286,0.000000,0.838422,inf,0.000000,-0.233469,0.077009,0.800000
31,611,10606,8.744955,192,20.689362,0.000000,15.094831,17.330832,14.356744,15.963518,16.734728,17.207735,7.551941,2.748080,17.330832,-71.767578,15.676834,11770.293945,13.679879,0.000000,0.661204,-nan,0.000000,0.000000,0.068903,1.000000
32,610,9436,8.029938,264,28.414608,0.000000,25.051010,26.370310,25.335070,25.791410,26.189236,26.328514,13.521912,3.677215,26.370310,-314.010742,40.086945,32053.750000,24.885391,0.000000,0.875796,inf,0.000000,-0.105306,0.067949,0.900000
33,611,10969,9.034872,278,23.476982,0.000000,18.901497,20.221855,18.916897,19.592487,19.879890,20.102610,8.103973,2.846748,20.221855,-135.309082,35.910576,18268.527344,18.546583,0.000000,0.789990,inf,0.000000,-0.046531,0.102043,0.940000
34,616,7614,7.448912,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.061989,0.980000
35,611,10346,8.715868,253,26.543976,0.000000,21.751503,22.878563,21.899435,22.328608,22.645952,22.845192,10.055359,3.171019,22.878563,-205.563477,41.285664,24159.162109,21.640566,0.000000,0.815272,-nan,0.000000,0.000000,0.066996,1.000000
36,611,10355,8.525133,255,37.429428,32.146229,35.502670,36.607258,35.282997,35.895996,36.346645,36.580647,1.330444,1.153449,4.461029,-2.105469,1.037040,63088.503906,34.098194,0.858849,0.911000,inf,0.000000,-0.168980,0.066042,0.840000
37,611,10307,8.197069,260,24.268517,0.000000,18.922218,20.213634,18.879602,19.709879,20.013311,20.190033,8.208191,2.864994,20.213634,-135.553711,35.091885,18312.927734,18.290997,0.000000,0.753692,inf,0.000000,0.000000,0.067949,1.000000
38,611,11451,8.678913,299,30.939283,0.000000,19.669518,27.312078,12.936078,22.299568,25.658895,26.950460,53.279022,7.299248,27.312078,-336.971191,-0.405620,22008.447266,11.956379,0.000000,0.386447,inf,0.000000,-0.017959,0.065088,0.960000
39,610,12816,9.047985,238,23.851805,18.709721,21.284449,22.033585,20.847557,21.589861,21.761965,21.981087,0.494293,0.703060,3.323864,-0.499023,2.178556,22676.101562,20.761583,0.784415,0.870441,inf,0.000000,-0.203265,0.067949,0.860000
40,610,11710,8.710146,237,34.446972,24.286509,33.581944,34.988266,32.930859,34.317570,34.586040,34.838966,3.351562,1.830727,10.701757,-19.316406,11.766760,56554.925781,32.753342,0.705040,0.950834,inf,0.000000,-0.102857,0.066042,0.900000
41,618,12222,9.058952,285,51.928429,44.994846,48.127762,49.661953,47.344803,48.374607,48.953350,49.607929,1.541016,1.241377,4.667107,-1.945312,0.194454,115891.125000,47.133308,0.866478,0.907659,inf,0.000000,-1.000000,0.064135,0.400000
42,611,11999,9.113073,249,26.535702,21.111164,22.838238,23.610569,22.529427,22.948830,23.244284,23.514019,0.327393,0.572182,2.499405,-0.180664,0.430661,26095.625000,22.350157,0.795576,0.842267,inf,0.000000,-0.244082,0.063896,0.820000
43,610,12377,8.826017,235,24.581587,0.000000,21.780300,22.959724,21.796551,22.378510,22.676949,22.854702,10.125366,3.182038,22.959724,-206.526367,40.910217,24225.341797,21.735548,0.000000,0.884221,inf,0.000000,-0.181224,0.064135,0.840000
44,610,7512,7.184982,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.066042,1.000000
45,610,12258,8.631945,242,20.509136,15.421003,17.848288,18.683100,17.473915,18.016771,18.417778,18.645014,0.624634,0.790338,3.262096,-0.606934,0.789654,15959.299805,17.173826,0.751909,0.837374,inf,0.000000,-0.136327,0.063896,0.900000
46,610,13320,9.407043,285,28.823446,0.000000,29.539482,31.110794,29.378275,30.610966,30.830601,31.073374,18.936584,4.351619,31.110794,-515.232422,39.478989,44575.878906,29.122723,0.000000,1.010383,-nan,0.000000,-0.522449,0.065088,0.640000
47,610,7843,6.873131,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.066042,0.980000
48,611,11547,8.330107,200,30.315237,26.239176,28.914940,29.808249,28.564548,29.195583,29.491709,29.781990,0.642761,0.801724,3.569073,-0.619141,1.098287,41835.824219,28.022152,0.865544,0.924359,inf,0.000000,-0.153469,0.061989,0.880000
49,616,12809,9.291172,230,21.580557,17.293825,18.591423,19.161379,18.306879,18.721363,18.958672,19.100800,0.255341,0.505312,1.867554,-0.127930,0.110929,17294.818359,18.267462,0.801361,0.846478,inf,0.000000,-0.115918,0.063181,0.900000
50,610,12447,8.783817,262,40.821114,0.000000,37.398167,39.112679,37.615620,38.533611,38.912258,39.074200,29.936279,5.471406,39.112679,-1046.605469,40.669491,71427.960938,37.318954,0.000000,0.914207,-nan,0.000000,-0.935510,0.094175,0.520000
51,610,8851,7.641077,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.070810,1.000000
52,617,8252,7.491827,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.065088,1.000000
53,611,10435,8.189201,282,31.222685,0.000000,27.416876,29.219948,27.865883,28.190121,28.870193,29.158585,17.654236,4.201694,29.219948,-419.890625,33.478657,38466.964844,27.298559,0.000000,0.874318,inf,0.000000,-0.047347,0.064135,0.940000
54,614,6681,6.888151,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.068903,1.000000
55,610,11817,8.630037,242,15.049837,13.469164,14.572886,15.166117,14.247817,14.709632,14.929871,15.148631,0.239700,0.489592,1.696953,-0.083740,-0.646622,10630.434570,14.013726,0.894971,0.931155,inf,0.000000,-0.115918,0.067949,0.900000
56,610,8241,7.564783,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.071049,1.000000
57,610,10377,8.150101,272,30.499146,23.358335,27.992020,28.770786,27.719543,28.224611,28.531527,28.707102,0.751770,0.867047,5.412451,-2.089844,13.794230,39215.246094,27.628288,0.765869,0.905871,inf,0.000000,-0.217959,0.067949,0.840000
58,619,12541,9.394884,286,52.130077,0.000000,47.100563,49.673660,47.249096,48.165634,48.930492,49.556343,46.430176,6.813969,49.673660,-2086.117188,42.665543,113244.664062,46.719204,0.000000,0.896204,inf,0.000000,-1.000000,0.070095,0.620000
59,611,6604,6.815910,222,59.753933,0.000000,46.446545,51.642006,46.147327,48.267715,50.627644,51.350044,67.719482,8.229185,51.642006,-2271.390625,18.744448,111250.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.032653,0.061989,0.980000
60,610,10870,8.503914,280,50.479126,0.000000,46.432999,48.571518,46.963268,47.664833,48.246223,48.523323,45.754639,6.764217,48.571518,-2003.109375,41.423664,110088.906250,46.508736,0.000000,0.921346,-nan,0.000000,-0.429388,0.066996,0.700000
61,614,10512,8.194923,299,26.681890,0.000000,19.979353,21.464149,19.873650,20.455780,21.084259,21.367195,8.878296,2.979647,21.464149,-159.102051,37.451107,20402.640625,19.604958,0.000000,0.734766,inf,0.000000,0.000000,0.062943,1.000000
62,610,9635,7.767916,189,43.070946,0.000000,36.255550,39.321938,36.365402,37.889233,38.690468,39.128242,39.691406,6.300112,39.321938,-1118.554688,21.100931,67707.820312,35.624626,0.000000,0.827115,inf,0.000000,-0.101225,0.067949,0.920000
63,610,10641,8.172035,233,26.648399,0.000000,23.409370,24.979958,23.268461,24.164419,24.653980,24.875359,12.012817,3.465951,24.979958,-255.926758,38.634186,28000.570312,22.910816,0.000000,0.859745,inf,0.000000,-0.008980,0.066996,0.980000
64,610,8466,7.504940,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.066996,1.000000
65,610,9403,7.863045,211,82.117554,0.000000,75.813080,79.646408,75.814476,77.772972,78.633331,79.548340,120.927734,10.996715,79.646408,-8700.125000,42.186176,293427.531250,75.091599,0.000000,0.914440,-nan,0.000000,-0.591020,0.067949,0.680000
66,611,7950,7.200956,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.062943,1.000000
67,614,10014,8.040905,300,52.546318,0.000000,43.571606,45.677288,43.906696,44.455402,45.102039,45.589748,39.508911,6.285612,45.677288,-1652.078125,43.184044,96899.687500,43.789516,0.000000,0.833351,inf,0.000000,-0.406531,0.066996,0.720000
68,611,10108,7.732868,225,12.747598,0.000000,12.516509,13.304224,12.572769,12.821590,13.144670,13.291246,3.449127,1.857183,13.304224,-39.185913,38.278435,8005.606445,12.326756,0.000000,0.966987,inf,0.000000,-0.015510,0.099182,0.980000
69,611,10104,8.003950,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.062943,0.980000
70,616,12349,9.258032,323,66.508896,55.574345,59.425350,60.955555,58.943542,59.740459,60.352615,60.769318,1.500732,1.225044,5.381210,-2.515625,1.556928,176643.656250,58.356365,0.835593,0.877422,inf,0.000000,-1.000000,0.066042,0.500000
71,610,11365,8.331060,195,21.238445,0.000000,17.912901,19.993944,17.588455,18.648064,19.416958,19.822330,8.566650,2.926884,19.993944,-116.687012,25.301802,16471.933594,17.094889,0.000000,0.804903,inf,0.000000,-0.020408,0.067949,0.960000
72,610,12002,8.499861,237,16.714331,0.000000,16.254257,17.243050,16.328262,16.730371,16.983822,17.165449,5.717499,2.391129,17.243050,-85.777344,39.714840,13495.918945,16.135025,0.000000,0.965341,inf,0.000000,-0.016327,0.064135,0.960000
73,610,10093,7.637024,256,24.815031,0.000000,21.637396,23.216782,22.018126,22.559870,22.940636,23.179577,12.213257,3.494747,23.216782,-212.398438,26.923895,24019.507812,21.395632,0.000000,0.862204,-nan,0.000000,-0.072653,0.066042,0.900000
74,610,11084,14.928818,237,21.140844,0.000000,19.124107,20.682831,18.875744,19.896797,20.377766,20.550720,9.136383,3.022645,20.682831,-142.940430,29.316898,18743.392578,18.461231,0.000000,0.873249,inf,0.000000,-0.071020,0.088930,0.940000
75,611,8661,12.436867,275,51.365028,0.000000,41.638168,45.272476,41.799423,43.453274,44.436214,45.194431,52.803833,7.266624,45.272476,-1656.039062,20.009745,89327.046875,41.067944,0.000000,0.799531,inf,0.000000,-0.012245,0.120878,0.980000
76,610,9594,7.915020,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.067949,1.000000
77,613,12547,9.437084,328,56.417988,0.000000,49.725353,51.623104,50.257664,50.840096,51.389854,51.593964,51.112549,7.149304,51.623104,-2456.664062,43.805397,126186.164062,50.004204,0.000000,0.886317,inf,0.000000,-1.233469,0.072956,0.440000
78,610,6560,6.872177,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.070810,1.000000
79,619,11602,8.872032,346,87.059845,70.248055,77.405823,79.701134,76.836311,77.938972,79.011055,79.640762,6.053223,2.460330,9.453079,-24.531250,1.857612,299885.750000,76.073196,0.806894,0.873803,inf,0.000000,-1.000000,0.066996,0.500000
80,611,11281,8.527994,253,35.948185,29.347631,31.741673,32.644554,31.295961,31.898317,32.347870,32.515476,0.602966,0.776509,3.296923,-0.513672,0.853620,50406.835938,31.111664,0.816387,0.865459,inf,0.000000,-0.178776,0.066042,0.840000
81,610,11090,8.352995,303,33.390083,0.000000,31.700571,33.270557,31.849890,32.529499,33.052502,33.238686,21.356750,4.621336,33.270557,-636.369141,41.288914,51314.148438,31.705698,0.000000,0.949554,-nan,0.000000,-0.225306,0.067949,0.800000
82,610,8107,7.524014,258,91.669182,0.000000,80.040390,86.681892,79.469368,82.235748,84.365936,86.336357,144.933105,12.038816,86.681892,-10240.875000,36.110214,327569.843750,78.770187,0.000000,0.859288,-nan,0.000000,-0.186122,0.064850,0.780000
83,610,6847,6.780148,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.088930,1.000000
84,611,11894,8.641005,259,24.539757,0.000000,19.543150,21.424862,19.771362,20.633406,20.968750,21.297268,12.554993,3.543303,21.424862,-179.827148,17.519016,19724.486328,19.332373,0.000000,0.787798,inf,0.000000,-0.017143,0.064135,0.980000
85,613,5019,6.238937,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.103951,1.000000
86,610,12113,8.641958,187,11.695380,0.000000,10.091400,10.756577,9.972822,10.393310,10.622197,10.732576,2.227791,1.492579,10.756577,-20.496094,38.801090,5203.207520,9.826258,0.000000,0.840183,inf,0.000000,0.000000,0.065088,1.000000
87,610,12505,9.049892,256,18.987881,0.000000,17.831335,18.863132,17.972572,18.248209,18.729763,18.855497,6.951447,2.636559,18.863132,-113.400879,38.863274,16245.397461,17.728365,0.000000,0.933667,inf,0.000000,-0.151837,0.063896,0.860000
88,610,10355,8.018970,255,28.683617,0.000000,24.307356,26.349508,24.197273,25.237095,25.789301,26.260149,14.111084,3.756472,26.349508,-288.968750,32.155941,30247.929688,23.837547,0.000000,0.831051,inf,0.000000,-0.027755,0.065088,0.960000
89,611,6139,6.559849,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.064135,1.000000
90,611,10613,8.277178,230,14.976665,0.000000,13.491397,14.396270,13.542095,14.027288,14.225401,14.368050,4.213379,2.052652,14.396270,-49.257324,34.369328,9311.558594,13.348980,0.000000,0.891319,inf,0.000000,-0.035918,0.064135,0.940000
91,610,10935,7.872105,220,21.497679,0.000000,18.777180,19.791388,18.762753,19.202244,19.529852,19.738943,7.435547,2.726820,19.791388,-132.160156,41.973293,18000.902344,18.677784,0.000000,0.868828,inf,0.000000,0.000000,0.064850,1.000000
92,613,11318,8.389950,189,25.703011,0.000000,21.595989,23.040150,21.143650,22.496450,22.819691,23.032448,10.966064,3.311505,23.040150,-202.088867,33.226437,23867.640625,20.858936,0.000000,0.811537,-nan,0.000000,-0.056327,0.077009,0.940000
93,639,7253,7.332087,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.068188,1.000000
94,610,8957,7.251024,203,26.978315,0.000000,24.364878,25.458271,24.506966,25.150553,25.303070,25.441397,12.710327,3.565155,25.458271,-289.473633,40.645657,30317.880859,24.342991,0.000000,0.902317,inf,0.000000,-0.282449,0.067949,0.800000
95,612,10764,8.460999,308,32.520256,0.000000,28.717278,30.472052,28.613670,29.593050,30.152878,30.436268,18.060730,4.249792,30.472052,-473.158203,38.717411,42137.136719,28.210634,0.000000,0.867479,-nan,0.000000,-0.143673,0.065088,0.900000
96,610,11332,8.465052,262,18.943134,0.000000,15.647339,16.904453,15.549970,16.158997,16.641172,16.860397,5.862457,2.421251,16.904453,-76.796875,31.951176,12535.083984,15.236098,0.000000,0.804307,-nan,0.000000,0.000000,0.065804,1.000000
97,612,12121,8.653879,228,28.733694,0.000000,27.765720,29.383007,28.119579,28.704212,28.994366,29.270929,17.262512,4.154818,29.383007,-430.238281,36.941975,39409.886719,27.663000,0.000000,0.962737,-nan,0.000000,-0.156735,0.062943,0.880000
98,614,11375,8.561134,251,42.440845,41.351971,44.242332,45.442005,43.346073,44.562763,45.038918,45.397598,1.094238,1.046058,4.090034,-0.968750,-0.217201,97923.914062,43.227158,0.974344,1.018527,inf,0.000000,-0.417959,0.061989,0.700000
99,611,10887,8.451939,313,33.610714,0.000000,28.028755,29.674383,28.084332,28.698639,29.143208,29.633656,16.717285,4.088678,29.674383,-439.634766,41.175987,40116.421875,28.031801,0.000000,0.834014,inf,0.000000,-0.071837,0.064135,0.920000
100,611,11651,8.588076,254,28.847755,0.000000,24.851540,26.883205,25.353712,26.091970,26.686890,26.812077,18.153198,4.260657,26.883205,-332.633789,20.911989,31787.611328,24.786951,0.000000,0.859233,inf,0.000000,-0.090612,0.065088,0.920000
101,613,9659,7.842064,305,15.167319,0.000000,11.903006,12.602571,11.924480,12.145404,12.422301,12.563237,3.018600,1.737412,12.602571,-33.677856,41.068474,7235.007812,11.876454,0.000000,0.783029,inf,0.000000,0.000000,0.075102,1.000000
102,610,9922,7.963181,210,28.359455,0.000000,24.587152,26.217611,24.495167,25.387955,25.847200,26.118488,13.479248,3.671410,26.217611,-297.238281,37.257275,30900.365234,24.210489,0.000000,0.853701,-nan,0.000000,-0.024490,0.112057,0.960000
103,610,13052,9.027958,259,34.078609,0.000000,32.090103,33.731583,32.302238,33.197590,33.447582,33.711906,22.600098,4.753956,33.731583,-662.902344,38.557785,52618.742188,32.206921,0.000000,0.945077,-nan,0.000000,-0.685714,0.071049,0.600000
104,611,10898,8.436918,188,15.828657,13.168203,15.695301,16.637653,15.182487,15.893464,16.299480,16.610146,0.673431,0.820629,3.469450,-0.574707,0.486933,12350.794922,14.961289,0.831922,0.945203,inf,0.000000,-0.054694,0.065088,0.960000
105,610,5870,6.412983,183,17.013838,0.000000,13.855651,15.286802,13.553763,14.538044,14.990093,15.223645,6.051117,2.459902,15.286802,-63.064697,19.457796,9901.508789,13.374070,0.000000,0.786070,inf,0.000000,0.000000,0.080824,1.000000
106,646,12136,9.150982,307,85.468437,71.663536,76.235519,78.003044,75.356728,76.584427,77.350754,77.897408,2.310059,1.519888,6.339508,-4.312500,0.569872,290708.218750,74.838989,0.838480,0.875633,inf,0.000000,-1.000000,0.064135,0.340000
107,611,10887,8.311987,265,16.366272,0.000000,13.118272,14.093182,13.189181,13.689525,13.953308,14.073314,4.508621,2.123351,14.093182,-46.935303,26.514732,8829.883789,13.083468,0.000000,0.799417,inf,0.000000,-0.062041,0.062943,0.940000
108,611,8209,7.173061,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.062943,1.000000
