qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
10,171,3452,3.192186,216,15.783746,0.000000,13.661792,15.130509,13.393115,14.278735,14.633644,15.080944,4.935211,2.221534,15.130509,-51.492920,25.762703,9578.988281,12.717969,0.000000,0.805764,inf,0.000000,-0.017959,0.067949,0.980000
11,170,3030,2.584934,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.062943,1.000000
12,170,3201,2.683878,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.062943,0.980000
13,173,4164,3.230095,238,28.126688,22.715822,26.650984,27.589863,26.294353,27.008474,27.342310,27.561701,1.134460,1.065111,4.874041,-2.457031,4.359438,35570.472656,26.096899,0.807625,0.927834,inf,0.000000,-0.754286,0.071049,0.560000
14,172,2699,2.298832,274,84.008217,75.911972,81.749947,83.455132,81.025421,82.490540,82.862503,83.367218,3.330078,1.824850,7.543159,-9.437500,1.802599,334319.187500,80.719910,0.903626,0.960857,inf,0.000000,-1.000000,0.060081,0.120000
15,184,3246,2.648115,260,42.314434,0.000000,36.241257,39.005863,36.544106,37.359646,38.049156,38.699661,29.698975,5.449677,39.005863,-952.859375,36.152252,67156.382812,35.990238,0.000000,0.850543,-nan,0.000000,-0.110204,0.065088,0.900000
16,184,2267,2.162933,258,35.276150,0.000000,23.854721,26.481312,22.768360,24.432018,25.930923,26.357456,14.658142,3.828595,26.481312,-269.646484,27.225132,29185.294922,22.343245,0.000000,0.633381,-nan,0.000000,-0.010612,0.092030,0.980000
17,170,3241,2.655983,220,26.227581,24.553259,27.848656,28.795059,27.573681,28.099283,28.487309,28.738564,0.938477,0.968750,4.241800,-1.558594,2.919873,38824.304688,27.282120,0.936162,1.040207,inf,0.000000,-0.134694,0.063896,0.880000
18,170,3639,2.976894,269,29.608992,0.000000,27.228937,28.803604,27.508389,27.985188,28.370966,28.771248,16.009338,4.001167,28.803604,-403.359375,39.904812,37871.218750,27.140524,0.000000,0.916631,inf,0.000000,-0.830204,0.066042,0.560000
19,172,3740,2.811909,268,25.893391,0.000000,22.146929,23.576023,21.944712,22.884199,23.308405,23.527477,11.051392,3.324363,23.576023,-217.778320,36.446442,25076.892578,21.640827,0.000000,0.835766,inf,0.000000,-0.173061,0.075102,0.840000
20,172,1697,1.799107,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.062943,1.000000
21,170,3788,2.480984,217,19.715372,0.000000,17.550442,18.692986,17.382076,18.072868,18.504887,18.659868,6.773529,2.602600,18.692986,-107.855469,38.370827,15739.576172,16.971106,0.000000,0.860806,inf,0.000000,-0.076735,0.067949,0.900000
22,170,4093,2.550125,217,13.898810,0.000000,12.460708,13.313144,12.443812,12.825237,13.110080,13.262913,3.494781,1.869434,13.313144,-38.694580,36.507599,7938.201172,12.287301,0.000000,0.884054,inf,0.000000,-0.013061,0.059843,0.980000
23,171,1623,1.657009,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.063896,1.000000
24,171,3765,2.266169,184,35.232601,31.371113,33.199467,33.992741,32.853992,33.330814,33.706898,33.938988,0.428101,0.654294,2.621628,-0.261719,0.660516,55131.636719,32.689468,0.890400,0.927819,inf,0.000000,-0.338776,0.082970,0.760000
25,171,3997,2.549171,240,42.212902,35.470482,38.202972,39.246624,37.532909,38.470139,38.936405,39.143833,0.880615,0.938411,3.776142,-0.906250,0.494269,73017.382812,37.301739,0.840276,0.883657,inf,0.000000,-1.000000,0.066996,0.480000
26,172,3016,2.430201,241,36.361462,0.000000,29.254322,31.488541,29.110142,30.168819,31.036526,31.432297,21.300720,4.615270,31.488541,-517.638672,29.706154,43855.804688,28.877754,0.000000,0.794186,-nan,0.000000,-0.034286,0.061989,0.960000
27,170,4203,2.549887,253,30.208393,27.953083,30.486383,31.351994,29.997030,30.736107,31.170811,31.332747,0.619019,0.786777,3.398911,-0.500000,0.679023,46501.929688,29.755413,0.925342,0.985005,inf,0.000000,-1.000000,0.071049,0.380000
28,174,4201,2.460003,277,21.835840,0.000000,21.054876,22.364868,21.050489,21.592422,21.995443,22.314850,9.607391,3.099579,22.364868,-186.645508,39.601566,22645.761719,20.963203,0.000000,0.960037,-nan,0.000000,-0.502041,0.065088,0.660000
29,170,1735,1.607895,173,9.432422,0.000000,9.407675,9.924560,9.433075,9.599117,9.777234,9.870400,1.857895,1.363046,9.924560,-16.624268,42.390015,4518.112305,9.412693,0.000000,0.997908,inf,0.000000,-0.048980,0.058889,0.960000
30,181,3189,2.548933,301,55.470047,0.000000,46.188309,49.062050,46.723881,47.878899,48.346729,48.913670,50.902832,7.134622,49.062050,-2028.734375,32.465759,109213.132812,46.507286,0.000000,0.838422,inf,0.000000,-0.608980,0.067949,0.620000
31,172,2955,2.134085,191,20.689362,0.000000,15.102984,17.352909,14.356744,15.963518,16.734728,17.298462,7.585388,2.754158,17.352909,-71.850098,15.558208,11784.276367,13.679879,0.000000,0.661204,-nan,0.000000,-0.008980,0.061989,0.980000
32,173,2784,1.940966,251,28.414608,0.000000,25.201181,26.643902,25.335070,26.091551,26.370310,26.564531,13.828674,3.718693,26.643902,-319.656250,39.194698,32446.410156,24.885391,0.000000,0.875796,inf,0.000000,-0.423674,0.062227,0.680000
33,172,3951,2.799034,269,23.476982,0.000000,18.989470,20.352034,18.916897,19.622681,20.014202,20.340008,8.276825,2.876947,20.352034,-137.192871,35.008350,18443.837891,18.546583,0.000000,0.789990,inf,0.000000,-0.206531,0.091076,0.800000
34,176,2764,2.285004,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.061989,0.980000
35,171,3811,2.881050,250,26.543976,0.000000,21.766119,22.941422,21.899435,22.328608,22.684242,22.878563,10.084839,3.175663,22.941422,-205.957031,41.145115,24192.439453,21.640566,0.000000,0.815272,-nan,0.000000,-0.031837,0.072002,0.940000
36,175,3523,2.644777,247,37.429428,32.163445,35.667068,36.785099,35.307213,35.999138,36.524532,36.707897,1.213867,1.101756,4.621655,-1.738281,0.944501,63667.683594,35.167938,0.859309,0.939580,inf,0.000000,-0.346939,0.063181,0.720000
37,172,3586,2.309084,256,24.268517,0.000000,18.947762,20.280968,18.879602,19.713163,20.040335,20.218719,8.259003,2.873848,20.280968,-136.102539,34.829681,18363.833984,18.290997,0.000000,0.753692,inf,0.000000,-0.050612,0.067949,0.920000
38,174,3089,2.069950,297,30.939283,0.000000,19.730312,27.929630,12.936078,22.299568,25.996424,27.261763,54.135651,7.357693,27.929630,-337.630859,-0.429244,22171.042969,11.956379,0.000000,0.386447,inf,0.000000,-0.041633,0.060081,0.920000
39,171,4174,2.274990,224,23.851805,18.709721,21.397907,22.253920,20.878815,21.644314,21.962042,22.230064,0.567810,0.753532,3.544199,-0.561523,1.826215,22921.912109,20.822897,0.784415,0.873011,inf,0.000000,-0.462041,0.062943,0.720000
40,170,3813,2.152920,211,34.446972,28.852732,34.651833,35.993885,34.030575,34.720669,35.542336,35.863743,1.495972,1.223099,7.141153,-4.023438,7.785918,60112.273438,33.931217,0.837599,0.985028,inf,0.000000,-1.000000,0.061989,0.500000
41,191,4025,2.383947,252,51.928429,45.014835,49.025810,50.422020,48.374607,49.701023,50.093033,50.260216,2.121094,1.456398,5.407185,-4.070312,0.594532,120282.554688,47.573997,0.866863,0.916146,inf,0.000000,-1.000000,0.058889,0.220000
42,172,4206,2.642155,228,26.535702,21.111164,23.181137,24.035851,22.665388,23.401711,23.691551,24.002302,0.481445,0.693863,2.924686,-0.297852,0.192884,26892.328125,22.546850,0.795576,0.849680,inf,0.000000,-0.886531,0.064135,0.520000
43,171,4098,2.228022,221,24.581587,20.356131,22.439743,23.181433,22.159184,22.572891,22.854702,23.066675,0.356750,0.597286,2.825302,-0.251953,1.364724,25194.939453,21.898235,0.828105,0.890839,inf,0.000000,-0.580408,0.069857,0.660000
44,172,2601,1.932144,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.065088,1.000000
45,171,4123,2.237082,238,20.509136,15.421003,17.879721,18.784771,17.473915,18.038908,18.433975,18.683100,0.662323,0.813832,3.363768,-0.631348,0.627082,16017.336914,17.173826,0.751909,0.837374,inf,0.000000,-0.200000,0.062943,0.840000
46,170,4297,2.418995,266,28.823446,0.000000,29.917723,31.476971,30.107378,30.843309,31.174713,31.471945,19.402466,4.404823,31.476971,-535.494141,39.578648,45723.628906,29.378275,0.000000,1.019249,-nan,0.000000,-1.000000,0.063181,0.400000
47,171,2362,1.547098,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.062943,0.980000
48,171,3583,2.001047,195,30.315237,26.239176,28.948462,29.965595,28.564548,29.195583,29.633390,29.857557,0.692871,0.832389,3.726419,-0.628906,0.830199,41935.316406,28.022152,0.865544,0.924359,inf,0.000000,-0.217959,0.061989,0.820000
49,171,4157,2.189875,218,21.580557,17.293825,18.677052,19.340139,18.318165,18.865231,19.071901,19.291054,0.311890,0.558471,2.046314,-0.155762,-0.089342,17457.207031,18.267620,0.801361,0.846485,inf,0.000000,-0.364082,0.059843,0.740000
50,173,3961,2.181053,240,40.821114,0.000000,37.777561,39.550396,38.166161,39.028301,39.320847,39.499485,30.766113,5.546721,39.550396,-1079.406250,40.053772,72895.515625,37.615620,0.000000,0.921475,-nan,0.000000,-1.000000,0.084877,0.340000
51,177,2619,2.112150,267,31.845142,0.000000,26.885717,29.274305,26.716551,27.834564,28.655943,29.111294,17.548767,4.189125,29.274305,-391.369141,31.034290,37019.527344,26.556288,0.000000,0.833920,-nan,0.000000,-0.026122,0.092983,0.980000
52,182,2936,2.139807,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.070095,1.000000
53,173,3322,2.380133,281,31.222685,0.000000,27.438805,29.220568,27.865883,28.273151,28.890839,29.190014,17.708862,4.208190,29.220568,-420.947266,33.372375,38529.843750,27.298559,0.000000,0.874318,inf,0.000000,-0.075102,0.066996,0.920000
54,175,2536,1.909018,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.062943,1.000000
55,170,4070,2.216101,232,15.049837,13.469164,14.638437,15.291361,14.247817,14.776494,15.148631,15.238346,0.287872,0.536537,1.822197,-0.102295,-0.801449,10728.585938,14.013726,0.894971,0.931155,inf,0.000000,-0.307755,0.065088,0.720000
56,172,2526,1.693964,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.066996,1.000000
57,175,3542,1.966000,262,30.499146,23.358335,28.097706,28.939573,27.760098,28.291086,28.673710,28.906326,0.812500,0.901388,5.581238,-2.226562,12.815006,39514.679688,27.640017,0.765869,0.906255,inf,0.000000,-0.402449,0.062943,0.720000
58,174,3774,2.424955,260,52.130077,0.000000,47.919491,50.440201,47.905384,49.388233,50.004997,50.404526,48.659180,6.975613,50.440201,-2196.382812,41.546162,117246.835938,47.533485,0.000000,0.911825,inf,0.000000,-1.000000,0.061989,0.400000
59,173,2225,1.787186,221,59.753933,0.000000,46.490845,51.668507,46.147327,48.267715,50.693336,51.443977,68.082520,8.251213,51.668507,-2278.179688,18.603230,111474.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.047347,0.064135,0.960000
60,172,3526,2.327919,261,50.479126,0.000000,47.060989,49.254913,47.403839,48.218678,48.811455,49.176895,46.302246,6.804575,49.254913,-2081.851562,42.763321,113051.953125,47.072598,0.000000,0.932516,-nan,0.000000,-1.000000,0.072956,0.480000
61,174,3724,2.384186,297,26.681890,0.000000,20.008398,21.511021,19.873650,20.482212,21.101118,21.373497,8.924194,2.987339,21.511021,-159.804199,37.269558,20463.009766,19.604958,0.000000,0.734766,inf,0.000000,-0.026939,0.072002,0.980000
62,171,2871,1.898050,186,43.070946,0.000000,36.333031,39.497082,36.365402,38.256973,38.757702,39.321938,40.056641,6.329031,39.497082,-1126.464844,20.883125,68007.289062,35.624626,0.000000,0.827115,inf,0.000000,-0.168980,0.061989,0.860000
63,172,3739,2.158165,218,26.648399,0.000000,23.647551,25.358824,23.298975,24.280481,24.875359,25.297035,12.368469,3.516883,25.358824,-263.696289,37.901539,28578.755859,23.209925,0.000000,0.870969,inf,0.000000,-0.297959,0.061989,0.760000
64,170,2967,1.833916,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.064850,1.000000
65,172,2889,1.790047,191,82.117554,0.000000,76.541359,80.505913,76.292641,78.564377,79.711632,80.462387,124.167480,11.143046,80.505913,-8953.218750,41.532791,299137.343750,75.442390,0.000000,0.918712,-nan,0.000000,-1.000000,0.062227,0.480000
66,170,2698,1.868010,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.063896,1.000000
67,180,3189,1.806974,288,52.546318,0.000000,43.842953,45.881969,44.081356,44.810871,45.589748,45.835938,40.156494,6.336915,45.881969,-1682.953125,42.831253,98118.046875,43.896671,0.000000,0.835390,inf,0.000000,-0.811429,0.062943,0.580000
68,170,2756,1.650095,222,12.747598,0.000000,12.526517,13.332129,12.572769,12.821590,13.169266,13.298957,3.462662,1.860823,13.332129,-39.276367,38.089169,8018.814453,12.326756,0.000000,0.966987,inf,0.000000,-0.044898,0.088930,0.940000
69,178,3087,2.027988,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.061989,0.980000
70,179,4011,2.473116,289,66.508896,55.936188,60.445297,61.856689,59.609016,60.893448,61.407700,61.805832,1.591309,1.261471,5.920502,-2.265625,1.343565,182761.265625,59.174919,0.841033,0.889729,inf,0.000000,-1.000000,0.061989,0.300000
71,170,3576,2.033949,192,21.238445,0.000000,17.922230,20.062872,17.588455,18.648064,19.416958,19.824656,8.602722,2.933040,20.062872,-116.822266,25.127485,16490.453125,17.094889,0.000000,0.804903,inf,0.000000,-0.029388,0.072002,0.940000
72,170,4154,2.166033,226,16.714331,14.902893,16.766777,17.429180,16.647902,16.872980,17.165449,17.394852,0.377136,0.614114,2.526287,-0.352539,1.737388,14075.097656,16.562031,0.891624,0.990888,inf,0.000000,-0.371429,0.062943,0.760000
73,171,2620,1.519203,232,24.815031,20.263943,22.950727,23.561110,22.593939,23.153177,23.416979,23.538321,0.409546,0.639958,3.297167,-0.505859,4.805219,26357.273438,22.522514,0.816600,0.907616,inf,0.000000,-0.942857,0.064135,0.520000
74,170,3473,1.981974,234,21.140844,0.000000,19.151854,20.733286,18.875744,20.004957,20.386793,20.581148,9.201355,3.033374,20.733286,-143.583008,29.052608,18799.742188,18.461231,0.000000,0.873249,inf,0.000000,-0.109388,0.064850,0.900000
75,175,2958,1.861095,265,51.365028,0.000000,41.866207,45.830990,41.799423,43.744270,45.011299,45.729439,54.176147,7.360445,45.830990,-1686.125000,19.387869,90347.773438,41.067944,0.000000,0.799531,inf,0.000000,-0.173878,0.064135,0.800000
76,195,4052,2.344131,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.061989,1.000000
77,173,3835,2.143860,290,56.417988,49.185127,51.447090,52.572136,50.883053,51.618332,52.196693,52.510078,0.806152,0.897860,3.387009,-0.703125,-0.008041,132380.453125,50.687321,0.871799,0.898425,inf,0.000000,-1.000000,0.060081,0.240000
78,170,2614,1.763821,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.063896,1.000000
79,180,3605,2.197027,322,87.059845,70.248055,78.607544,81.143623,77.885536,79.148026,80.377617,80.970245,6.562988,2.561833,10.895569,-31.625000,3.175580,309285.437500,77.576042,0.806894,0.891066,inf,0.000000,-1.000000,0.065088,0.300000
80,171,3967,2.090931,242,35.948185,29.347631,31.907051,32.990063,31.426311,32.166847,32.515476,32.881432,0.760925,0.872310,3.642431,-0.654297,0.428823,50941.042969,31.111664,0.816387,0.865459,inf,0.000000,-0.508571,0.061035,0.660000
81,179,3598,2.196074,295,33.390083,0.000000,31.885899,33.462280,32.173416,32.719929,33.223339,33.390083,21.486389,4.635341,33.462280,-647.484375,41.785965,51909.843750,31.826456,0.000000,0.953171,-nan,0.000000,-0.446531,0.067949,0.660000
82,172,2095,1.518965,241,91.669182,74.137016,83.618370,88.602943,81.260857,83.612198,86.791031,88.412529,14.050781,3.748437,14.465927,-32.250000,-0.271125,350304.125000,80.304474,0.808745,0.876025,inf,0.000000,-1.000000,0.073910,0.600000
83,170,2385,1.713991,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.066042,1.000000
84,172,3786,2.153158,253,24.539757,0.000000,19.617622,21.510721,19.771362,20.768167,21.190737,21.474850,12.765015,3.572816,21.510721,-182.175781,17.186710,19880.806641,19.332373,0.000000,0.787798,inf,0.000000,-0.116735,0.061989,0.860000
85,174,1560,1.249075,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.083923,1.000000
86,170,4102,1.914024,186,11.695380,0.000000,10.092081,10.762340,9.972822,10.393310,10.622197,10.737846,2.228691,1.492880,10.762340,-20.499939,38.779079,5203.939453,9.826258,0.000000,0.840183,inf,0.000000,-0.004898,0.061989,0.980000
87,171,4272,2.073050,245,18.987881,15.440761,18.324551,19.037945,18.067780,18.514008,18.815622,18.956350,0.494293,0.703060,3.597184,-0.664551,4.350302,16814.171875,17.972572,0.813190,0.946529,inf,0.000000,-0.438367,0.061989,0.720000
88,176,2782,1.744032,252,28.683617,0.000000,24.349106,26.557383,24.197273,25.245998,25.848669,26.349508,14.243164,3.774012,26.557383,-290.404297,31.749111,30356.105469,23.837547,0.000000,0.831051,inf,0.000000,-0.068571,0.061035,0.900000
89,179,2232,1.655102,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.062943,1.000000
90,171,3657,1.914978,221,14.976665,11.642577,13.853189,14.458402,13.610180,14.196342,14.305219,14.437290,0.540741,0.735351,2.815825,-0.668945,1.900708,9622.580078,13.455806,0.777381,0.898451,inf,0.000000,-0.269388,0.061035,0.780000
91,174,3762,1.908064,215,21.497679,0.000000,18.814896,19.881277,18.808279,19.262802,19.582020,19.825851,7.484589,2.735798,19.881277,-132.948730,41.744991,18074.244141,18.677784,0.000000,0.868828,inf,0.000000,-0.066122,0.072002,0.900000
92,172,3906,2.008915,184,25.703011,0.000000,21.662310,23.101072,21.342621,22.514874,22.985720,23.054522,11.063446,3.326176,23.101072,-204.114258,33.034302,24015.955078,20.858936,0.000000,0.811537,-nan,0.000000,-0.155918,0.065088,0.860000
93,214,3364,2.046108,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.066996,1.000000
94,175,2073,1.306057,196,26.978315,0.000000,24.454355,25.500645,24.599361,25.269224,25.401209,25.471956,12.761108,3.572269,25.500645,-292.729492,40.938385,30538.830078,24.413456,0.000000,0.904929,inf,0.000000,-0.462857,0.064850,0.700000
95,178,3888,2.279043,299,32.520256,25.365469,29.413445,30.841393,28.730131,29.756514,30.349333,30.678774,1.421204,1.192142,5.475924,-2.017578,1.197254,43328.593750,28.346167,0.779990,0.871646,inf,0.000000,-0.332245,0.061989,0.760000
96,176,3538,2.005100,261,18.943134,0.000000,15.648682,16.912710,15.549970,16.158997,16.641172,16.862797,5.865829,2.421947,16.912710,-76.815674,31.924030,12537.353516,15.236098,0.000000,0.804307,-nan,0.000000,-0.004898,0.061989,0.980000
97,170,3722,1.967907,212,28.733694,0.000000,28.019842,29.807898,28.371342,28.852850,29.349293,29.620682,17.679626,4.204715,29.807898,-442.628906,36.504238,40139.558594,28.119579,0.000000,0.978627,-nan,0.000000,-0.476735,0.067949,0.700000
98,170,3637,2.038956,238,42.440845,41.351971,44.502697,46.007702,43.346073,44.732555,45.421768,45.991127,1.568115,1.252244,4.655731,-1.226562,-0.686046,99102.906250,43.227158,0.974344,1.018527,inf,0.000000,-0.862857,0.062943,0.560000
99,178,3969,2.323151,305,33.610714,25.705412,28.781300,29.833155,28.266857,28.873005,29.577578,29.776297,0.729370,0.854032,4.127743,-0.623047,1.553824,41454.628906,28.084332,0.764798,0.835577,inf,0.000000,-0.280000,0.064135,0.760000
100,179,3886,2.269030,246,28.847755,0.000000,24.944138,27.078825,25.353712,26.395567,26.767424,26.986988,18.461304,4.296662,27.078825,-336.927734,20.490438,32033.566406,24.786951,0.000000,0.859233,inf,0.000000,-0.248980,0.071049,0.780000
101,175,3449,1.991034,299,15.167319,0.000000,11.922432,12.637847,11.924480,12.167226,12.442596,12.626411,3.039124,1.743308,12.637847,-33.836548,40.759972,7259.175293,11.876454,0.000000,0.783029,inf,0.000000,-0.053878,0.067949,0.920000
102,174,3549,1.981020,208,28.359455,0.000000,24.666548,26.232248,24.680201,25.439281,25.925005,26.180716,13.572937,3.684147,26.232248,-300.281250,37.218361,31100.576172,24.215284,0.000000,0.853870,-nan,0.000000,-0.098776,0.068903,0.920000
103,172,4198,2.141953,243,34.078609,0.000000,32.389816,34.053394,32.623051,33.303425,33.728451,33.990925,22.517944,4.745307,34.053394,-679.796875,40.425388,53580.910156,32.302238,0.000000,0.947874,-nan,0.000000,-1.000000,0.091076,0.480000
104,178,3758,2.000093,179,15.828657,13.168203,15.751902,16.781199,15.182487,15.917080,16.385731,16.752754,0.734879,0.857251,3.612995,-0.607178,0.348558,12442.864258,14.961289,0.831922,0.945203,inf,0.000000,-0.159184,0.064850,0.820000
105,171,2217,1.497030,182,17.013838,0.000000,13.856965,15.352550,13.553763,14.538044,14.990093,15.223645,6.054977,2.460686,15.352550,-63.080078,19.438744,9903.523438,13.374070,0.000000,0.786070,inf,0.000000,-0.000816,0.063896,0.980000
106,219,4245,2.467871,272,85.468437,71.663536,77.509346,79.519012,76.584427,78.019936,78.880280,79.417625,3.288086,1.813308,7.855476,-6.843750,0.971004,300549.343750,76.081284,0.838480,0.890168,inf,0.000000,-1.000000,0.074863,0.180000
107,173,3853,2.127171,259,16.366272,0.000000,13.154610,14.196161,13.189181,13.710539,14.032872,14.131182,4.560791,2.135601,14.196161,-47.365967,26.176401,8880.227539,13.083468,0.000000,0.799417,inf,0.000000,-0.157551,0.066996,0.840000
108,186,2770,1.893044,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.064850,1.000000
