qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
235,650,13649,9.983063,259,29.791140,23.739294,26.435232,27.288408,26.143448,26.570564,26.923294,27.210493,0.599487,0.774266,3.549114,-0.744141,2.639667,34971.046875,26.026957,0.796858,0.873648,inf,0.000000,-0.312653,0.073195,0.760000
236,650,8204,7.822037,236,15.770615,0.000000,14.425843,15.233581,14.500581,14.837721,15.105199,15.183000,4.601715,2.145161,15.233581,-60.251709,37.947479,10635.333008,14.378056,0.000000,0.911699,-nan,0.000000,0.000000,0.066996,1.000000
237,650,10405,8.388042,224,26.341505,23.798462,25.677448,26.335159,25.401016,25.790686,26.082726,26.223635,0.311523,0.558143,2.536697,-0.234375,1.591136,32982.144531,25.137573,0.903459,0.954295,inf,0.000000,-0.102857,0.060797,0.940000
238,650,9730,8.615017,249,54.566349,0.000000,50.204872,53.108639,50.513988,51.639568,52.574951,53.028866,55.690430,7.462602,53.108639,-2535.132812,37.995888,128810.992188,50.290207,0.000000,0.921634,inf,0.000000,-0.496327,0.065088,0.660000
239,652,12405,9.925127,302,18.960453,0.000000,16.868038,17.653336,16.944624,17.343546,17.569071,17.631618,5.976532,2.444695,17.653336,-95.844727,42.333519,14525.362305,16.798691,0.000000,0.885986,-nan,0.000000,-0.095510,0.065088,0.920000
240,651,12275,9.999990,245,17.057741,0.000000,14.012371,15.040014,13.739626,14.667155,14.849680,14.993171,4.617554,2.148849,15.040014,-55.059082,33.202484,10048.205078,13.369122,0.000000,0.783757,inf,0.000000,-0.024490,0.100851,0.980000
241,650,13074,10.776043,224,33.953079,0.000000,30.329556,31.862751,30.483192,31.168543,31.505259,31.812359,19.692322,4.437603,31.862751,-558.654297,40.663731,46978.714844,30.335800,0.000000,0.893462,inf,0.000000,-0.162449,0.077009,0.840000
242,656,12831,10.398149,217,19.465757,0.000000,17.782885,18.845413,17.866072,18.235361,18.514679,18.740108,6.742950,2.596719,18.845413,-112.300293,40.995930,16148.697266,17.733845,0.000000,0.911028,inf,0.000000,-0.036735,0.070095,0.980000
243,650,11787,10.120869,225,37.464226,0.000000,37.851978,39.507111,38.185825,39.043816,39.317989,39.453056,30.295898,5.504171,39.507111,-1083.699219,41.737278,73153.406250,37.961052,0.000000,1.013261,inf,0.000000,-0.354286,0.072002,0.740000
244,651,13346,10.747910,221,18.977152,0.000000,15.201914,16.133471,15.104039,15.740204,15.966161,16.109753,5.124283,2.263688,16.133471,-70.203125,37.697350,11811.124023,14.840548,0.000000,0.782022,-nan,0.000000,-0.010612,0.073910,0.980000
245,650,11047,9.649038,280,23.742279,0.000000,17.801767,20.095362,17.478710,18.290310,19.363073,20.018675,9.368134,3.060741,20.095362,-116.225098,20.237932,16313.552734,17.005926,0.000000,0.716272,inf,0.000000,0.000000,0.069857,1.000000
246,650,9002,9.367943,246,30.814140,0.000000,24.171820,26.851055,23.510368,25.475267,26.092703,26.661676,19.430359,4.407988,26.851055,-353.021484,18.079250,30185.361328,23.224888,0.000000,0.753709,-nan,0.000000,-0.030204,0.070095,0.980000
247,650,9096,9.289026,158,9.190551,0.000000,9.194820,10.152132,9.018962,9.488052,9.843794,10.112018,2.121529,1.456547,10.152132,-15.546326,28.853848,4333.312500,8.759596,0.000000,0.953109,inf,0.000000,0.000000,0.069141,1.000000
248,655,13896,10.847092,263,32.520885,26.437462,29.363874,30.162910,29.072441,29.627075,29.851986,30.072327,0.561157,0.749104,3.725449,-0.681641,3.044111,43139.914062,28.550224,0.812938,0.877904,inf,0.000000,-0.536327,0.068903,0.680000
249,650,12529,10.172844,240,32.123199,27.436012,29.990837,31.073833,29.449671,30.034613,30.592115,30.953110,0.654236,0.808848,3.637821,-0.417969,0.242714,45005.226562,29.205420,0.854087,0.909169,inf,0.000000,-0.153469,0.067949,0.860000
250,650,9235,9.123087,145,10.684449,0.000000,12.368400,13.359055,12.321286,12.839254,13.085636,13.337329,3.590240,1.894793,13.359055,-37.860840,33.356838,7828.377441,11.990813,0.000000,1.122268,inf,0.000000,0.000000,0.071049,1.000000
251,650,5621,7.512093,194,10.462134,0.000000,10.124928,10.793658,10.186984,10.462534,10.633495,10.739176,2.283783,1.511219,10.793658,-20.778076,37.329498,5239.896973,9.999288,0.000000,0.955760,inf,0.000000,0.000000,0.068903,1.000000
252,650,7548,8.123875,224,14.787696,0.000000,14.029621,14.726479,14.137386,14.398697,14.564736,14.693007,4.133545,2.033112,14.726479,-55.157715,42.353462,10048.191406,14.088357,0.000000,0.952708,-nan,0.000000,0.000000,0.064135,1.000000
253,652,10669,9.623051,311,23.208309,0.000000,17.960049,19.836843,17.787119,18.592646,19.171732,19.722576,8.210327,2.865367,19.836843,-117.707520,28.097950,16538.683594,17.405916,0.000000,0.749986,-nan,0.000000,-0.025306,0.072002,0.940000
254,654,8120,8.967161,178,31.585817,0.000000,25.400393,28.152365,24.453611,26.132442,27.474386,28.019167,16.539429,4.066870,28.152365,-327.328125,27.537083,33085.968750,24.154667,0.000000,0.764731,inf,0.000000,0.000000,0.084877,1.000000
255,653,9540,9.567022,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.076056,1.000000
256,650,12923,10.792017,261,20.005114,0.000000,17.008400,18.116550,17.054899,17.560513,17.827824,18.096508,6.458984,2.541453,18.116550,-98.530762,37.154766,14787.232422,16.883419,0.000000,0.843955,inf,0.000000,-0.040000,0.071049,0.980000
257,650,11616,10.003090,252,29.535637,0.000000,27.185537,28.891184,27.610449,28.201880,28.436903,28.847548,17.317017,4.161372,28.891184,-407.667969,33.582951,37818.523438,27.086386,0.000000,0.917075,inf,0.000000,-0.213061,0.066996,0.820000
258,650,12368,10.312080,256,30.575718,24.205982,28.463251,29.577532,28.344791,28.761587,29.228497,29.472584,1.544189,1.242654,5.371550,-3.941406,3.883795,40585.042969,28.161360,0.791673,0.921037,inf,0.000000,-0.329796,0.072002,0.780000
259,651,12084,9.869099,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.065804,1.000000
260,657,10753,9.438038,324,32.911789,0.000000,26.696388,28.216108,26.738474,27.459892,27.962030,28.153524,15.341858,3.916868,28.216108,-379.912109,40.169876,36401.949219,26.236574,0.000000,0.797179,inf,0.000000,-0.119184,0.065088,0.920000
261,650,12971,10.266066,223,14.372155,0.000000,12.815308,13.711444,12.711624,13.133352,13.464362,13.650458,3.603149,1.898196,13.711444,-41.995605,38.566387,8391.763672,12.572117,0.000000,0.874755,inf,0.000000,-0.008980,0.066042,0.980000
262,654,8785,9.265900,299,71.107300,0.000000,49.818672,55.707134,48.376759,53.150089,54.441994,55.357147,79.111328,8.894455,55.707134,-2628.851562,17.201576,128050.570312,45.869602,0.000000,0.645076,inf,0.000000,-0.006531,0.068903,0.960000
263,652,10693,10.082006,283,33.221642,0.000000,26.397905,27.708887,26.605074,27.101719,27.456398,27.673660,14.657898,3.828563,27.708887,-367.474609,42.206448,35575.367188,26.315033,0.000000,0.792105,inf,0.000000,-0.023673,0.070095,0.980000
264,656,10472,10.056973,291,22.017591,0.000000,19.439219,20.397421,19.656834,19.887724,20.216162,20.353832,7.976685,2.824302,20.397421,-146.766602,41.890156,19292.994141,19.462320,0.000000,0.883944,inf,0.000000,-0.186122,0.085115,0.820000
265,656,10271,9.842157,299,35.085964,0.000000,28.000219,30.246361,27.516802,29.120800,29.685926,30.169090,18.405457,4.290158,30.246361,-439.802734,33.345722,40120.886719,27.247778,0.000000,0.776601,-nan,0.000000,-0.013061,0.082016,0.960000
266,650,12822,10.904074,227,23.377663,0.000000,20.949909,22.430466,20.956787,21.573568,22.096523,22.360651,9.952087,3.154693,22.430466,-183.635742,35.922939,22442.539062,20.300323,0.000000,0.868364,-nan,0.000000,-0.036735,0.081062,0.960000
267,650,11981,10.455847,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.077009,1.000000
268,650,5397,7.537842,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.076056,1.000000
269,650,11157,10.098934,275,33.891304,25.244011,30.126699,31.466619,29.513315,30.300924,30.950588,31.382757,1.278381,1.130655,6.222609,-2.542969,4.969873,45444.820312,29.222227,0.744852,0.862234,inf,0.000000,-0.264490,0.069857,0.780000
270,650,12076,10.220051,272,18.649860,0.000000,16.657341,18.089354,16.377907,17.324497,17.705635,17.995167,6.643066,2.577415,18.089354,-92.705566,31.963203,14205.503906,16.162394,0.000000,0.866623,inf,0.000000,-0.021224,0.070095,0.960000
271,650,12388,10.346889,245,24.135353,0.000000,20.513653,22.114090,20.357002,21.186930,21.742510,22.033312,9.643341,3.105373,22.114090,-172.674805,35.130718,21522.664062,20.009249,0.000000,0.829043,inf,0.000000,0.000000,0.074863,1.000000
272,652,9870,9.595871,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.066996,0.980000
273,652,10421,9.790897,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.069141,0.920000
274,651,12050,10.687113,314,114.645035,95.877510,103.627289,105.424034,102.940598,104.024231,104.992126,105.253456,3.412109,1.847190,9.546524,-11.375000,4.567114,537101.375000,102.778252,0.836299,0.896491,inf,0.000000,-1.000000,0.070095,0.340000
275,651,12139,10.324955,237,26.991980,22.876766,25.356035,26.016365,24.986816,25.622236,25.869669,25.998508,0.482361,0.694522,3.139599,-0.520508,2.115011,32170.542969,24.910460,0.847539,0.922884,inf,0.000000,-0.422857,0.103951,0.700000
276,650,12703,11.168957,227,31.478359,25.982979,28.974764,29.952528,28.452648,29.358431,29.670137,29.875725,0.990417,0.995197,3.969549,-1.406250,1.371173,42026.367188,28.124046,0.825424,0.893441,inf,0.000000,-0.625306,0.083923,0.660000
277,652,13343,11.482000,288,21.815445,0.000000,18.220318,19.280952,18.291288,18.534803,18.959679,19.212065,6.984253,2.642774,19.280952,-120.759277,42.192078,16948.210938,18.231102,0.000000,0.835697,inf,0.000000,-0.004082,0.077963,0.980000
278,652,11381,11.372089,279,16.889544,0.000000,16.430801,17.333643,16.376579,16.926695,17.108978,17.299765,5.722382,2.392150,17.333643,-88.533203,41.519806,13784.680664,16.224417,0.000000,0.960619,inf,0.000000,-0.045714,0.087023,0.960000
279,650,13148,11.447906,240,25.764227,0.000000,22.788923,24.185246,22.923346,23.476227,23.849091,24.058126,11.345642,3.368329,24.185246,-236.902344,38.930805,26534.033203,22.696068,0.000000,0.880914,inf,0.000000,-0.069388,0.087023,0.900000
280,651,12464,10.900974,239,15.812096,0.000000,13.752361,14.612561,13.835434,14.141519,14.295152,14.567283,4.093048,2.023128,14.612561,-52.016357,39.720718,9661.024414,13.707586,0.000000,0.866905,inf,0.000000,0.000000,0.082970,1.000000
281,650,13065,10.904074,218,16.525280,0.000000,17.975555,19.251429,17.854609,18.513271,18.963615,19.149294,7.160278,2.675870,19.251429,-115.844238,37.744278,16514.044922,17.362629,0.000000,1.050671,inf,0.000000,-0.097143,0.071049,0.900000
282,651,7853,8.438110,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.070095,1.000000
283,650,8835,8.918047,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.077009,1.000000
284,653,11208,10.164976,238,28.725004,0.000000,23.821943,25.635248,23.435530,24.559574,25.248365,25.578598,13.005249,3.606279,25.635248,-269.769531,35.109543,29024.511719,23.145678,0.000000,0.805768,-nan,0.000000,-0.033469,0.075102,0.960000
285,650,11744,10.393858,231,20.920004,0.000000,18.166437,19.615969,17.803007,18.709667,19.290232,19.505140,7.636261,2.763379,19.615969,-119.798828,34.396065,16882.785156,17.626900,0.000000,0.842586,inf,0.000000,-0.041633,0.069141,0.960000
286,650,10882,9.865046,195,16.734056,0.000000,15.603769,16.751507,15.494580,16.317595,16.569290,16.734056,5.805923,2.409548,16.751507,-76.366943,32.244873,12464.176758,15.135681,0.000000,0.904484,inf,0.000000,0.000000,0.068903,1.000000
287,651,12204,10.193110,247,29.092396,0.000000,24.989737,26.414646,25.143049,25.716467,26.081871,26.384563,13.628235,3.691644,26.414646,-311.994141,39.010437,31905.759766,24.742216,0.000000,0.850470,inf,0.000000,-0.267755,0.066996,0.760000
288,651,10374,9.451151,254,25.140652,0.000000,19.975391,21.521908,20.011950,20.617289,21.174334,21.463205,9.551239,3.090508,21.521908,-161.346680,32.057571,20428.375000,19.554527,0.000000,0.777805,-nan,0.000000,0.000000,0.067949,1.000000
289,655,10410,9.798050,296,46.582310,0.000000,39.128860,41.625278,39.383152,40.288174,40.942997,41.536320,34.379272,5.863384,41.625278,-1203.964844,36.732189,78272.351562,39.129658,0.000000,0.840011,inf,0.000000,0.000000,0.065804,1.000000
290,650,8997,8.799076,222,38.055592,0.000000,31.333799,33.364853,31.388697,32.152493,32.648857,33.307205,21.397278,4.625719,33.364853,-615.822266,39.139061,50160.214844,30.940653,0.000000,0.813038,inf,0.000000,-0.004898,0.066996,0.980000
291,650,9107,8.913994,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.067949,0.980000
292,650,11901,10.022879,257,24.864630,0.000000,20.337849,21.694553,20.288784,20.956009,21.296539,21.601738,9.133545,3.022176,21.694553,-168.383789,38.051720,21138.082031,20.118876,0.000000,0.809136,inf,0.000000,-0.086531,0.102043,0.940000
293,650,7433,8.494854,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.071049,1.000000
294,650,6064,7.612944,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.063896,1.000000
295,650,12324,12.725115,220,21.531605,0.000000,21.589724,23.210739,21.531605,22.194822,22.795586,23.060343,10.403656,3.225470,23.210739,-201.101562,37.176750,23825.990234,20.945366,0.000000,0.972773,-nan,0.000000,-0.066939,0.086069,0.940000
296,653,11591,10.299921,251,70.496101,0.000000,63.333603,66.400932,63.398636,64.751183,65.761147,66.229622,83.802246,9.154357,66.400932,-5072.968750,42.823135,204747.375000,63.175594,0.000000,0.896157,inf,0.000000,-0.609796,0.077009,0.640000
297,650,10852,9.822845,201,35.831158,29.051764,34.567554,36.256779,34.000786,35.024757,35.692337,36.161510,2.232178,1.494047,7.205015,-5.078125,2.648117,59857.398438,33.799545,0.810796,0.943300,inf,0.000000,-0.131429,0.071049,0.880000
298,651,8955,8.964062,268,145.590515,0.000000,127.696365,133.563293,128.976196,131.013611,132.408661,133.277847,343.876953,18.543921,133.563293,-41617.375000,41.975975,832511.937500,128.716522,0.000000,0.884100,-nan,0.000000,-0.469388,0.071049,0.700000
299,650,6022,7.693052,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.090122,1.000000
300,662,12772,11.008024,316,35.251747,0.000000,30.465923,32.736313,30.857052,31.914623,32.469238,32.690266,25.263428,5.026274,32.736313,-598.750000,24.560852,47671.796875,30.002037,0.000000,0.851079,inf,0.000000,-0.286531,0.074863,0.780000
301,651,13154,12.993097,235,23.286222,0.000000,19.628098,20.916029,19.632425,20.200949,20.593960,20.826086,8.830597,2.971632,20.916029,-153.257324,35.239651,19704.640625,19.527071,0.000000,0.838568,inf,0.000000,-0.004898,0.096083,0.980000
302,650,11306,14.223099,213,20.773598,17.688515,19.454880,20.352160,19.186075,19.593365,19.997202,20.305983,0.535278,0.731627,2.663645,-0.389160,0.078184,18951.380859,18.855127,0.851490,0.907649,inf,0.000000,-0.114286,0.159025,0.940000
303,650,10302,13.977051,247,13.222974,0.000000,10.896626,11.904017,10.682508,11.402288,11.655931,11.854445,3.225861,1.796068,11.904017,-27.219604,24.686586,6098.115723,10.445402,0.000000,0.789944,-nan,0.000000,0.000000,0.111818,1.000000
304,651,8364,9.195089,264,42.772354,0.000000,31.368015,36.316685,31.119987,33.910061,35.579597,36.247883,50.782104,7.126156,36.316685,-865.804688,6.108864,51736.722656,29.315794,0.000000,0.685391,inf,0.000000,-0.115102,0.082016,0.900000
305,651,7436,8.448839,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.072002,0.980000
306,650,10177,9.959936,295,26.541565,0.000000,20.228039,21.991879,19.965260,21.056339,21.639376,21.961195,10.840637,3.292512,21.991879,-172.303711,25.948338,21000.708984,19.845823,0.000000,0.747726,-nan,0.000000,0.000000,0.084877,1.000000
307,650,11199,10.153055,198,12.099378,0.000000,11.015450,11.721434,11.096976,11.314728,11.486432,11.705259,2.673279,1.635016,11.721434,-26.776978,38.241638,6200.670410,11.045546,0.000000,0.912902,inf,0.000000,-0.053878,0.087976,0.960000
308,660,12883,11.109114,271,55.818226,44.601295,48.410500,50.115902,47.271107,48.919842,49.526432,50.001400,2.350098,1.533003,5.514606,-3.148438,-0.398749,117296.328125,46.887188,0.799045,0.839998,inf,0.000000,-0.531429,0.081062,0.640000
309,650,9894,9.683847,198,23.922617,0.000000,19.723234,21.007156,19.598778,20.331348,20.806828,20.974934,8.626221,2.937043,21.007156,-153.230469,37.690384,19881.609375,19.482740,0.000000,0.814407,inf,0.000000,-0.022857,0.103951,0.980000
310,651,12492,10.818958,232,25.043554,0.000000,22.719145,23.971666,22.663107,23.411242,23.799437,23.924915,11.119385,3.334574,23.971666,-234.146484,40.104797,26363.947266,22.387833,0.000000,0.893956,-nan,0.000000,-0.092245,0.080824,0.940000
311,650,11788,10.366917,216,16.374184,0.000000,13.645075,14.990787,13.393830,13.938682,14.664611,14.903056,4.617523,2.148842,14.990787,-50.892090,29.606991,9540.279297,13.265120,0.000000,0.810124,inf,0.000000,-0.003265,0.076056,0.980000
312,651,8609,8.808136,247,12.525195,0.000000,9.984147,10.599100,9.990582,10.387229,10.489999,10.577699,2.296539,1.515434,10.599100,-20.020325,34.748158,5098.986328,9.782277,0.000000,0.781008,inf,0.000000,-0.022041,0.070095,0.980000
313,650,12245,10.335922,230,14.463307,0.000000,12.722649,13.546164,12.620667,13.079504,13.392116,13.519638,3.569016,1.889184,13.546164,-41.098633,38.149410,8271.740234,12.557633,0.000000,0.868241,inf,0.000000,-0.001633,0.076056,0.980000
314,652,11725,10.221004,309,44.421005,40.081585,43.481712,44.411411,43.155159,43.771645,44.032909,44.357304,0.838013,0.915430,4.329826,-1.148438,2.478650,94574.867188,42.911625,0.902312,0.966021,inf,0.000000,-0.475918,0.070095,0.700000
315,650,7635,10.967970,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.081062,1.000000
316,650,13641,11.235952,271,25.652227,0.000000,22.961773,24.205460,22.958725,23.638529,24.005941,24.150986,11.250061,3.354111,24.205460,-241.685547,40.932896,26924.654297,22.805407,0.000000,0.889022,-nan,0.000000,-0.252245,0.081062,0.760000
317,652,10128,11.477947,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.124931,1.000000
318,650,9536,10.359049,223,30.942575,0.000000,26.901339,29.356682,26.229525,27.974560,28.595217,29.106642,17.199036,4.147172,29.356682,-389.089844,32.461918,37044.050781,25.742744,0.000000,0.831952,-nan,0.000000,0.000000,0.111103,1.000000
319,650,11560,11.084795,254,17.777866,0.000000,14.808022,15.693160,14.696562,15.375826,15.543142,15.655705,4.787399,2.188013,15.693160,-64.806396,38.966293,11203.245117,14.386485,0.000000,0.809236,inf,0.000000,0.000000,0.089884,1.000000
320,650,13838,12.106895,286,38.021000,31.329763,36.618454,37.703545,36.110306,36.974518,37.404865,37.591587,1.202271,1.096481,6.373781,-3.132812,8.438610,67105.671875,35.837685,0.824012,0.942576,inf,0.000000,-0.630204,0.088930,0.600000
321,655,12645,11.893988,364,41.450905,0.000000,30.669676,32.115280,30.950867,31.559834,31.961718,32.076797,19.999634,4.472095,32.115280,-576.292969,41.246284,48031.433594,30.605219,0.000000,0.738349,-nan,0.000000,-0.624490,0.101805,0.560000
322,650,11669,11.880159,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.108004,1.000000
323,650,11224,13.498068,243,16.414104,0.000000,13.154389,14.311506,12.991742,13.701906,14.060362,14.260851,4.329895,2.080840,14.311506,-45.716309,29.021637,8868.392578,12.400099,0.000000,0.755454,inf,0.000000,-0.028571,0.104189,0.980000
324,651,12222,14.683008,258,24.269138,0.000000,21.143713,22.739958,20.831100,21.769047,22.371641,22.691910,10.061127,3.171928,22.739958,-188.719727,36.516655,22855.886719,20.723629,0.000000,0.853909,inf,0.000000,-0.097143,0.091076,0.860000
325,655,14166,13.432026,262,31.162148,23.831850,27.006014,27.695757,26.951067,27.223698,27.498375,27.646175,0.593750,0.770552,3.863907,-0.921875,4.362102,36495.925781,26.697063,0.764769,0.856714,inf,0.000000,-0.243265,0.082016,0.820000
326,674,14335,12.723207,262,32.332417,26.497042,28.914175,29.987604,28.531900,29.225151,29.530890,29.845554,0.875793,0.935838,3.490562,-1.011719,0.446157,41845.265625,28.244432,0.819519,0.873564,inf,0.000000,-0.261225,0.128031,0.780000
327,654,12587,13.350964,231,20.485981,0.000000,19.524300,20.531570,19.563238,20.166342,20.419281,20.489599,8.539703,2.922277,20.531570,-150.342773,36.968025,19486.898438,19.440231,0.000000,0.948953,inf,0.000000,-0.130612,0.115871,0.880000
328,651,13643,15.893936,270,26.220280,0.000000,24.542166,25.921574,24.606707,25.258659,25.631844,25.825659,12.883301,3.589332,25.921574,-295.152344,40.722343,30760.058594,24.464602,0.000000,0.933041,inf,0.000000,-0.041633,0.114918,0.960000
329,650,10626,14.712811,233,68.780457,0.000000,65.186989,68.442848,65.377747,67.049133,67.823227,68.373413,90.170410,9.495811,68.442848,-5531.781250,41.421616,216975.718750,64.755882,0.000000,0.941487,inf,0.000000,-0.223673,0.101089,0.800000
330,650,3916,7.678032,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.089884,1.000000
331,650,8365,9.841919,195,39.807625,0.000000,37.960297,39.952469,38.039818,39.207783,39.618114,39.880722,31.098022,5.576560,39.952469,-1093.265625,39.951427,73604.109375,37.744991,0.000000,0.948185,inf,0.000000,-0.489796,0.111103,0.680000
332,651,12963,11.997938,294,47.549328,0.000000,41.016041,43.284340,41.082909,42.431404,43.051823,43.248096,37.203491,6.099466,43.284340,-1380.687500,37.917614,85975.953125,40.894142,0.000000,0.860036,-nan,0.000000,-0.507755,0.087976,0.640000
333,653,10657,11.574984,306,63.426651,0.000000,56.257607,58.670620,56.946545,57.576115,58.306103,58.594448,65.932129,8.119860,58.670620,-3557.187500,43.088978,161542.515625,56.261753,0.000000,0.887037,-nan,0.000000,-0.644898,0.092983,0.620000
334,650,8523,9.346008,128,0.000000,0.000000,14.677167,16.040161,14.577017,15.174541,15.595314,15.890999,5.326508,2.307923,16.040161,-64.043945,29.860691,11037.287109,14.441178,1.000000,1440739397468160.000000,inf,0.000000,0.000000,0.081062,1.000000
335,650,11026,10.055065,268,28.430412,0.000000,23.458080,25.169477,22.805862,24.394884,24.689426,25.056732,12.328430,3.511186,25.169477,-257.490234,36.865189,28130.500000,22.552780,0.000000,0.793262,inf,0.000000,-0.016327,0.080109,0.980000
336,650,13013,10.804176,265,26.153549,0.000000,24.539570,25.845480,24.646976,25.309223,25.576870,25.828581,12.905090,3.592366,25.845480,-295.187500,40.556278,30754.779297,24.395462,0.000000,0.932778,inf,0.000000,-0.097143,0.077009,0.920000
337,650,14325,11.094093,222,21.686430,0.000000,19.979769,21.068031,19.902330,20.523771,20.883232,21.007767,8.448120,2.906565,21.068031,-159.183105,41.661037,20381.964844,19.843269,0.000000,0.915009,inf,0.000000,-0.166531,0.074148,0.840000
338,654,9661,9.234905,313,29.057707,0.000000,21.292395,22.949289,21.364199,21.746836,22.358225,22.810726,10.140930,3.184483,22.949289,-193.019531,37.006733,23175.349609,20.961842,0.000000,0.721387,inf,0.000000,0.000000,0.075102,1.000000
339,650,6854,7.977962,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.068903,1.000000
340,650,11586,9.639978,188,16.932716,0.000000,16.093233,17.173548,16.109604,16.678608,16.906502,17.103502,5.805969,2.409558,17.173548,-83.444824,36.829880,13239.906250,15.937624,0.000000,0.941233,-nan,0.000000,-0.060408,0.070095,0.960000
341,650,14409,10.615826,234,22.589767,0.000000,21.912300,22.909437,22.024595,22.589767,22.733004,22.862711,10.085785,3.175812,22.909437,-210.148438,42.331993,24511.734375,21.876093,0.000000,0.968407,inf,0.000000,-0.239184,0.063896,0.820000
342,651,11148,9.378910,297,45.541809,0.000000,43.028107,44.925732,43.298019,44.163925,44.632084,44.893753,38.774414,6.226911,44.925732,-1591.281250,42.600948,94509.617188,43.074627,0.000000,0.945826,-nan,0.000000,-1.000000,0.080109,0.420000
343,650,13087,10.244846,293,55.439270,49.324554,55.220863,56.596889,55.080227,55.685932,56.162670,56.475376,2.312744,1.520771,7.272335,-6.984375,4.222621,152582.828125,54.187534,0.889704,0.977422,inf,0.000000,-0.960000,0.067949,0.520000
344,650,10845,9.026051,190,11.950458,0.000000,11.574122,12.336650,11.467696,11.875132,12.104119,12.290548,2.891891,1.700556,12.336650,-30.928833,39.923950,6842.610352,11.394482,0.000000,0.953477,inf,0.000000,-0.003265,0.064135,0.980000
