qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
29,180,1796,1.512051,173,9.432422,0.000000,9.407675,9.924560,9.433075,9.599117,9.777234,9.870400,1.857895,1.363046,9.924560,-16.624268,42.390015,4518.112305,9.412693,0.000000,0.997908,inf,0.000000,-0.048980,0.063181,0.960000
30,191,3325,2.326012,302,55.470047,0.000000,46.182232,49.006531,46.723881,47.878899,48.346729,48.885220,50.869385,7.132277,49.006531,-2027.929688,32.492729,109183.398438,46.507286,0.000000,0.838422,inf,0.000000,-0.596735,0.064850,0.620000
31,182,3129,1.955986,191,20.689362,0.000000,15.102984,17.352909,14.356744,15.963518,16.734728,17.298462,7.585388,2.754158,17.352909,-71.850098,15.558208,11784.276367,13.679879,0.000000,0.661204,-nan,0.000000,-0.008980,0.061035,0.980000
32,186,2970,1.880884,253,28.414608,0.000000,25.176348,26.623621,25.335070,26.045662,26.325684,26.525110,13.772644,3.711151,26.623621,-318.722656,39.370556,32381.056641,24.885391,0.000000,0.875796,inf,0.000000,-0.361633,0.065088,0.720000
33,183,4157,2.566099,270,23.476982,0.000000,18.963829,20.352022,18.916897,19.618177,20.001604,20.298637,8.239105,2.870384,20.352022,-136.607910,35.148727,18393.294922,18.546583,0.000000,0.789990,inf,0.000000,-0.166531,0.091076,0.820000
34,186,2879,1.956940,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.058889,0.980000
35,181,3976,2.518892,250,26.543976,0.000000,21.766119,22.941422,21.899435,22.328608,22.684242,22.878563,10.084839,3.175663,22.941422,-205.957031,41.145115,24192.439453,21.640566,0.000000,0.815272,-nan,0.000000,-0.031837,0.068903,0.940000
36,181,3644,2.358913,247,37.429428,32.163445,35.667068,36.785099,35.307213,35.999138,36.524532,36.707897,1.213867,1.101756,4.621655,-1.738281,0.944501,63667.683594,35.167938,0.859309,0.939580,inf,0.000000,-0.346939,0.061989,0.720000
37,183,3808,2.171040,257,24.268517,0.000000,18.945105,20.237461,18.879602,19.713163,20.040335,20.194397,8.252258,2.872674,20.237461,-136.049316,34.869942,18358.462891,18.290997,0.000000,0.753692,inf,0.000000,-0.042449,0.068903,0.940000
38,183,3296,1.997948,297,30.939283,0.000000,19.730312,27.929630,12.936078,22.299568,25.996424,27.261763,54.135651,7.357693,27.929630,-337.630859,-0.429244,22171.042969,11.956379,0.000000,0.386447,inf,0.000000,-0.041633,0.058889,0.920000
39,183,4415,2.332211,226,23.851805,18.709721,21.382769,22.242939,20.878815,21.626766,21.937265,22.139585,0.550354,0.741858,3.533218,-0.551758,1.975014,22888.658203,20.822897,0.784415,0.873011,inf,0.000000,-0.419592,0.060081,0.740000
40,185,4178,2.206087,212,34.446972,28.852732,34.590572,35.988773,34.007919,34.667492,35.536160,35.843056,1.515381,1.231008,7.136042,-3.886719,7.129735,59901.152344,33.836792,0.837599,0.982286,inf,0.000000,-1.000000,0.062943,0.520000
41,192,4041,2.196789,252,51.928429,45.014835,49.025810,50.422020,48.374607,49.701023,50.093033,50.260216,2.121094,1.456398,5.407185,-4.070312,0.594532,120282.554688,47.573997,0.866863,0.916146,inf,0.000000,-1.000000,0.059128,0.220000
42,184,4423,2.444983,229,26.535702,21.111164,23.149298,24.020576,22.600721,23.362642,23.679638,23.996365,0.476501,0.690291,2.909412,-0.265625,0.068728,26818.326172,22.529427,0.795576,0.849023,inf,0.000000,-0.826122,0.061035,0.540000
43,181,4325,2.159834,222,24.581587,20.356131,22.437029,23.118706,22.159184,22.572891,22.854702,23.051311,0.353058,0.594187,2.762575,-0.251953,1.406514,25188.666016,21.898235,0.828105,0.890839,inf,0.000000,-0.571429,0.061989,0.660000
44,182,2718,1.893044,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.066996,1.000000
45,186,4426,2.287865,238,20.509136,15.421003,17.879721,18.784771,17.473915,18.038908,18.433975,18.683100,0.662323,0.813832,3.363768,-0.631348,0.627082,16017.336914,17.173826,0.751909,0.837374,inf,0.000000,-0.200000,0.062943,0.840000
46,181,4539,2.346039,266,28.823446,0.000000,29.917723,31.476971,30.107378,30.843309,31.174713,31.471945,19.402466,4.404823,31.476971,-535.494141,39.578648,45723.628906,29.378275,0.000000,1.019249,-nan,0.000000,-1.000000,0.061035,0.400000
47,181,2477,1.538992,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.063181,0.980000
48,181,3795,1.986980,195,30.315237,26.239176,28.948462,29.965595,28.564548,29.195583,29.633390,29.857557,0.692871,0.832389,3.726419,-0.628906,0.830199,41935.316406,28.022152,0.865544,0.924359,inf,0.000000,-0.217959,0.061035,0.820000
49,181,4375,2.192974,218,21.580557,17.293825,18.677052,19.340139,18.318165,18.865231,19.071901,19.291054,0.311890,0.558471,2.046314,-0.155762,-0.089342,17457.207031,18.267620,0.801361,0.846485,inf,0.000000,-0.364082,0.060081,0.740000
50,181,4150,2.194881,241,40.821114,0.000000,37.732933,39.527264,37.853500,38.979965,39.319717,39.497101,30.705444,5.541249,39.527264,-1075.414062,40.019794,72723.984375,37.550591,0.000000,0.919882,-nan,0.000000,-1.000000,0.070095,0.360000
51,189,2775,1.923800,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.087976,1.000000
52,192,3068,1.980066,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.061989,1.000000
53,184,3509,2.188921,281,31.222685,0.000000,27.438805,29.220568,27.865883,28.273151,28.890839,29.190014,17.708862,4.208190,29.220568,-420.947266,33.372375,38529.843750,27.298559,0.000000,0.874318,inf,0.000000,-0.075102,0.068903,0.920000
54,185,2641,1.867056,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.061989,1.000000
55,187,4446,2.257109,236,15.049837,13.469164,14.611001,15.198859,14.247817,14.768661,15.049837,15.195962,0.267395,0.517103,1.729695,-0.093750,-0.745645,10687.437500,14.013726,0.894971,0.931155,inf,0.000000,-0.221225,0.061989,0.780000
56,182,2657,1.697063,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.067949,1.000000
57,184,3700,1.973152,262,30.499146,23.358335,28.097706,28.939573,27.760098,28.291086,28.673710,28.906326,0.812500,0.901388,5.581238,-2.226562,12.815006,39514.679688,27.640017,0.765869,0.906255,inf,0.000000,-0.402449,0.061989,0.720000
58,185,3970,2.279997,262,52.130077,0.000000,47.866749,50.416500,47.905384,49.106930,49.878460,50.350639,48.479004,6.962687,50.416500,-2189.195312,41.680004,116985.234375,47.533485,0.000000,0.911825,inf,0.000000,-1.000000,0.061989,0.420000
59,183,2364,1.598835,221,59.753933,0.000000,46.490845,51.668507,46.147327,48.267715,50.693336,51.443977,68.082520,8.251213,51.668507,-2278.179688,18.603230,111474.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.047347,0.058889,0.960000
60,181,3665,2.113104,262,50.479126,0.000000,47.034267,49.244766,47.403839,48.188465,48.803459,49.159752,46.219238,6.798473,49.244766,-2078.304688,42.822090,112922.078125,47.072598,0.000000,0.932516,-nan,0.000000,-1.000000,0.066042,0.500000
61,184,3902,2.200842,297,26.681890,0.000000,20.008398,21.511021,19.873650,20.482212,21.101118,21.373497,8.924194,2.987339,21.511021,-159.804199,37.269558,20463.009766,19.604958,0.000000,0.734766,inf,0.000000,-0.026939,0.061989,0.980000
62,181,3051,1.756907,187,43.070946,0.000000,36.321667,39.447762,36.365402,38.256973,38.757702,39.273369,39.991211,6.323861,39.447762,-1125.398438,20.928829,67962.734375,35.624626,0.000000,0.827115,inf,0.000000,-0.156735,0.060797,0.880000
63,180,3911,2.175808,219,26.648399,0.000000,23.626604,25.330236,23.298975,24.280481,24.831608,25.241652,12.318237,3.509735,25.330236,-263.014648,38.088985,28526.732422,23.209925,0.000000,0.870969,inf,0.000000,-0.262041,0.072956,0.780000
64,180,3134,1.785040,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.064135,1.000000
65,186,3084,1.796961,191,82.117554,0.000000,76.541359,80.505913,76.292641,78.564377,79.711632,80.462387,124.167480,11.143046,80.505913,-8953.218750,41.532791,299137.343750,75.442390,0.000000,0.918712,-nan,0.000000,-1.000000,0.062943,0.480000
66,180,2835,1.757145,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.060081,1.000000
67,189,3314,1.837969,289,52.546318,0.000000,43.786190,45.838612,44.023140,44.670849,45.535385,45.831856,40.083008,6.331114,45.838612,-1676.335938,42.762138,97865.671875,43.807034,0.000000,0.833684,inf,0.000000,-0.741225,0.063181,0.600000
68,183,2936,1.646042,222,12.747598,0.000000,12.526517,13.332129,12.572769,12.821590,13.169266,13.298957,3.462662,1.860823,13.332129,-39.276367,38.089169,8018.814453,12.326756,0.000000,0.966987,inf,0.000000,-0.044898,0.088930,0.940000
69,187,3165,1.941919,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.061035,0.980000
70,184,4116,2.290964,289,66.508896,55.936188,60.445297,61.856689,59.609016,60.893448,61.407700,61.805832,1.591309,1.261471,5.920502,-2.265625,1.343565,182761.265625,59.174919,0.841033,0.889729,inf,0.000000,-1.000000,0.061989,0.300000
71,181,3835,1.991987,192,21.238445,0.000000,17.922230,20.062872,17.588455,18.648064,19.416958,19.824656,8.602722,2.933040,20.062872,-116.822266,25.127485,16490.453125,17.094889,0.000000,0.804903,inf,0.000000,-0.029388,0.067234,0.940000
72,184,4443,2.218962,228,16.714331,14.902893,16.758127,17.397995,16.647902,16.872980,17.162970,17.323700,0.367828,0.606489,2.495102,-0.350586,1.848125,14060.132812,16.562031,0.891624,0.990888,inf,0.000000,-0.344490,0.079870,0.780000
73,181,2763,1.694918,233,24.815031,20.263943,22.949585,23.559856,22.593939,23.153177,23.416979,23.526560,0.408264,0.638956,3.295914,-0.508789,4.836903,26354.585938,22.522514,0.816600,0.907616,inf,0.000000,-0.935510,0.066996,0.520000
74,180,3700,2.027988,234,21.140844,0.000000,19.151854,20.733286,18.875744,20.004957,20.386793,20.581148,9.201355,3.033374,20.733286,-143.583008,29.052608,18799.742188,18.461231,0.000000,0.873249,inf,0.000000,-0.109388,0.063896,0.900000
75,185,3112,1.913071,266,51.365028,0.000000,41.852959,45.814339,41.799423,43.744270,45.011299,45.673717,54.079956,7.353908,45.814339,-1684.515625,19.436361,90287.507812,41.067944,0.000000,0.799531,inf,0.000000,-0.160000,0.066042,0.820000
76,199,4127,2.272844,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.061035,1.000000
77,183,4011,2.175808,293,56.417988,49.185127,51.408539,52.510078,50.883053,51.606758,52.180721,52.343803,0.756104,0.869542,3.324951,-0.703125,0.105025,132179.703125,50.687321,0.871799,0.898425,inf,0.000000,-1.000000,0.061989,0.240000
78,180,2721,1.731873,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.064850,1.000000
79,186,3748,2.156973,323,87.059845,70.248055,78.591286,81.092880,77.885536,79.148026,80.330551,80.832817,6.492676,2.548073,10.844826,-31.406250,3.244614,309154.156250,77.576042,0.806894,0.891066,inf,0.000000,-1.000000,0.064850,0.300000
80,181,4147,2.135038,242,35.948185,29.347631,31.907051,32.990063,31.426311,32.166847,32.515476,32.881432,0.760925,0.872310,3.642431,-0.654297,0.428823,50941.042969,31.111664,0.816387,0.865459,inf,0.000000,-0.508571,0.060797,0.660000
81,186,3732,2.108097,295,33.390083,0.000000,31.885899,33.462280,32.173416,32.719929,33.223339,33.390083,21.486389,4.635341,33.462280,-647.484375,41.785965,51909.843750,31.826456,0.000000,0.953171,-nan,0.000000,-0.446531,0.062943,0.660000
82,186,2263,1.638889,243,91.669182,74.137016,83.405838,88.550224,80.708008,83.501556,86.458023,88.122688,13.602051,3.688096,14.413208,-29.187500,-0.326160,348506.781250,80.058434,0.808745,0.873341,inf,0.000000,-0.747755,0.070810,0.620000
83,180,2492,1.760960,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.067949,1.000000
84,182,4010,2.154112,253,24.539757,0.000000,19.617622,21.510721,19.771362,20.768167,21.190737,21.474850,12.765015,3.572816,21.510721,-182.175781,17.186710,19880.806641,19.332373,0.000000,0.787798,inf,0.000000,-0.116735,0.061989,0.860000
85,184,1653,1.277924,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.086069,1.000000
86,182,4355,2.107859,186,11.695380,0.000000,10.092081,10.762340,9.972822,10.393310,10.622197,10.737846,2.228691,1.492880,10.762340,-20.499939,38.779079,5203.939453,9.826258,0.000000,0.840183,inf,0.000000,-0.004898,0.061035,0.980000
87,180,4433,2.139091,246,18.987881,15.440761,18.284973,18.987881,18.012720,18.435486,18.812801,18.932419,0.514557,0.717326,3.547120,-0.650391,3.549963,16742.740234,17.943338,0.813190,0.944989,inf,0.000000,-0.382857,0.061989,0.740000
88,183,2947,1.752138,252,28.683617,0.000000,24.349106,26.557383,24.197273,25.245998,25.848669,26.349508,14.243164,3.774012,26.557383,-290.404297,31.749111,30356.105469,23.837547,0.000000,0.831051,inf,0.000000,-0.068571,0.060081,0.900000
89,189,2316,1.641035,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.061989,1.000000
90,182,3887,2.007961,221,14.976665,11.642577,13.853189,14.458402,13.610180,14.196342,14.305219,14.437290,0.540741,0.735351,2.815825,-0.668945,1.900708,9622.580078,13.455806,0.777381,0.898451,inf,0.000000,-0.269388,0.059843,0.780000
91,184,3964,1.924038,217,21.497679,0.000000,18.790369,19.865938,18.762753,19.202244,19.556093,19.782585,7.457336,2.730812,19.865938,-132.427734,41.837475,18026.765625,18.677784,0.000000,0.868828,inf,0.000000,-0.026122,0.062943,0.940000
92,181,4064,2.099991,185,25.703011,0.000000,21.642872,23.077557,21.342621,22.504503,22.939240,23.050938,11.026062,3.320551,23.077557,-203.530273,33.148228,23971.998047,20.858936,0.000000,0.811537,-nan,0.000000,-0.120816,0.068903,0.880000
93,224,3464,2.269983,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.074863,1.000000
94,181,2170,1.401186,196,26.978315,0.000000,24.454355,25.500645,24.599361,25.269224,25.401209,25.471956,12.761108,3.572269,25.500645,-292.729492,40.938385,30538.830078,24.413456,0.000000,0.904929,inf,0.000000,-0.462857,0.066042,0.700000
95,186,4046,2.346992,300,32.520256,25.365469,29.393021,30.793879,28.730131,29.756514,30.338039,30.622179,1.383240,1.176112,5.428410,-1.982422,1.300724,43266.644531,28.346167,0.779990,0.871646,inf,0.000000,-0.302857,0.060797,0.780000
96,186,3752,2.116203,261,18.943134,0.000000,15.648682,16.912710,15.549970,16.158997,16.641172,16.862797,5.865829,2.421947,16.912710,-76.815674,31.924030,12537.353516,15.236098,0.000000,0.804307,-nan,0.000000,-0.004898,0.064135,0.980000
97,188,4102,2.097130,216,28.733694,0.000000,27.942636,29.620682,28.308355,28.800152,29.227945,29.597372,17.605225,4.195858,29.620682,-438.810547,36.398911,39919.808594,28.057714,0.000000,0.976474,-nan,0.000000,-0.388571,0.065088,0.740000
98,180,3840,2.140045,238,42.440845,41.351971,44.502697,46.007702,43.346073,44.732555,45.421768,45.991127,1.568115,1.252244,4.655731,-1.226562,-0.686046,99102.906250,43.227158,0.974344,1.018527,inf,0.000000,-0.862857,0.068903,0.560000
99,185,4085,2.435923,305,33.610714,25.705412,28.781300,29.833155,28.266857,28.873005,29.577578,29.776297,0.729370,0.854032,4.127743,-0.623047,1.553824,41454.628906,28.084332,0.764798,0.835577,inf,0.000000,-0.280000,0.062943,0.760000
100,186,4024,2.269983,246,28.847755,0.000000,24.944138,27.078825,25.353712,26.395567,26.767424,26.986988,18.461304,4.296662,27.078825,-336.927734,20.490438,32033.566406,24.786951,0.000000,0.859233,inf,0.000000,-0.248980,0.061035,0.780000
101,186,3637,2.106905,301,15.167319,0.000000,11.911821,12.634465,11.924480,12.145404,12.426938,12.602571,3.029419,1.740523,12.634465,-33.747314,40.883854,7246.045898,11.876454,0.000000,0.783029,inf,0.000000,-0.025306,0.072956,0.940000
102,182,3743,2.102852,208,28.359455,0.000000,24.666548,26.232248,24.680201,25.439281,25.925005,26.180716,13.572937,3.684147,26.232248,-300.281250,37.218361,31100.576172,24.215284,0.000000,0.853870,-nan,0.000000,-0.098776,0.062943,0.920000
103,181,4390,2.210855,243,34.078609,0.000000,32.389816,34.053394,32.623051,33.303425,33.728451,33.990925,22.517944,4.745307,34.053394,-679.796875,40.425388,53580.910156,32.302238,0.000000,0.947874,-nan,0.000000,-1.000000,0.091076,0.480000
104,180,3792,2.065897,180,15.828657,13.168203,15.750866,16.770550,15.182487,15.917080,16.385731,16.729378,0.732773,0.856022,3.602346,-0.607910,0.355076,12441.127930,14.961289,0.831922,0.945203,inf,0.000000,-0.154286,0.063896,0.820000
105,181,2297,1.540899,182,17.013838,0.000000,13.856965,15.352550,13.553763,14.538044,14.990093,15.223645,6.054977,2.460686,15.352550,-63.080078,19.438744,9903.523438,13.374070,0.000000,0.786070,inf,0.000000,-0.000816,0.064850,0.980000
106,224,4343,2.411127,272,85.468437,71.663536,77.509346,79.519012,76.584427,78.019936,78.880280,79.417625,3.288086,1.813308,7.855476,-6.843750,0.971004,300549.343750,76.081284,0.838480,0.890168,inf,0.000000,-1.000000,0.059128,0.180000
107,182,4023,2.107143,259,16.366272,0.000000,13.154610,14.196161,13.189181,13.710539,14.032872,14.131182,4.560791,2.135601,14.196161,-47.365967,26.176401,8880.227539,13.083468,0.000000,0.799417,inf,0.000000,-0.157551,0.062943,0.840000
108,195,2883,1.790047,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.060081,1.000000
