qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
10,102,2087,1.605988,215,15.783746,0.000000,13.676352,15.146447,13.393115,14.278735,14.648414,15.091952,4.967606,2.228813,15.146447,-51.652100,25.513830,9600.509766,12.717969,0.000000,0.805764,inf,0.000000,-0.037551,0.065088,0.960000
11,100,1983,1.458168,173,9.896130,0.000000,9.431582,10.375439,9.277253,9.664281,9.944101,10.344014,2.082703,1.443157,10.375439,-16.683228,33.526623,4551.872559,9.026285,0.000000,0.912103,-nan,0.000000,-0.008980,0.059128,0.980000
12,100,2049,1.326084,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.056982,0.980000
13,125,3066,1.892090,231,28.126688,22.715822,26.746111,27.805561,26.428997,27.078318,27.524649,27.771727,1.244690,1.115657,5.089739,-2.654297,3.837461,35829.957031,26.096899,0.807625,0.927834,inf,0.000000,-1.000000,0.066042,0.500000
14,104,1649,1.179934,263,84.008217,76.553726,82.259056,83.786514,81.585472,82.704071,83.287018,83.622375,2.452637,1.566090,7.232788,-7.062500,3.332191,338450.250000,81.035553,0.911265,0.964615,inf,0.000000,-1.000000,0.061035,0.080000
15,131,2509,1.656055,255,42.314434,0.000000,36.398872,39.249874,36.555237,37.537308,38.122581,39.153107,30.264893,5.501354,39.249874,-965.203125,35.367031,67757.140625,35.990238,0.000000,0.850543,-nan,0.000000,-0.217143,0.064135,0.820000
16,121,1551,1.177073,257,35.276150,0.000000,23.862843,26.580744,22.768360,24.432018,25.930923,26.360153,14.698975,3.833924,26.580744,-269.846680,27.100109,29206.710938,22.343245,0.000000,0.633381,-nan,0.000000,-0.017143,0.089169,0.960000
17,100,2218,1.361132,218,26.227581,24.553259,27.880610,28.906700,27.573681,28.143589,28.556818,28.785789,0.970764,0.985274,4.353441,-1.623047,2.791964,38914.957031,27.282120,0.936162,1.040207,inf,0.000000,-0.182857,0.061035,0.840000
18,113,2492,1.608849,258,29.608992,0.000000,27.446405,29.053152,27.597816,28.188576,28.715710,28.992653,16.305237,4.037974,29.053152,-413.267578,39.702484,38480.519531,27.490015,0.000000,0.928435,inf,0.000000,-1.000000,0.061989,0.440000
19,110,2466,1.426935,257,25.893391,0.000000,22.291672,23.789772,22.263222,23.053921,23.527477,23.745970,11.320923,3.364658,23.789772,-222.168945,35.591175,25411.978516,21.640827,0.000000,0.835766,inf,0.000000,-0.475102,0.063181,0.660000
20,102,1053,0.884771,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.061035,1.000000
21,101,2388,1.325130,211,19.715372,0.000000,17.672146,18.842480,17.725025,18.209734,18.589930,18.762550,6.882050,2.623366,18.842480,-110.164551,38.200253,15959.339844,17.215773,0.000000,0.873216,inf,0.000000,-0.248980,0.061035,0.800000
22,102,2615,1.428127,215,13.898810,0.000000,12.464524,13.335820,12.443812,12.825237,13.110080,13.309711,3.501007,1.871098,13.335820,-38.727051,36.416233,7943.268555,12.287301,0.000000,0.884054,inf,0.000000,-0.025306,0.058174,0.940000
23,101,1131,0.916958,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.061035,1.000000
24,101,2379,1.361847,174,35.232601,31.371113,33.418629,34.143280,33.042526,33.547310,33.920654,34.070290,0.386353,0.621573,2.772167,-0.273438,1.468964,55859.550781,32.950310,0.890400,0.935222,inf,0.000000,-0.679184,0.067949,0.620000
25,104,2606,1.572847,237,42.212902,35.470482,38.277977,39.342113,37.581047,38.647305,39.001759,39.246624,0.930908,0.964836,3.871632,-1.035156,0.541653,73306.718750,37.301739,0.840276,0.883657,inf,0.000000,-1.000000,0.066042,0.440000
26,105,1901,1.283884,238,36.361462,0.000000,29.376951,31.550697,29.172644,30.430681,31.157631,31.488541,21.538757,4.640986,31.550697,-524.908203,29.541718,44227.199219,29.009556,0.000000,0.797810,-nan,0.000000,-0.123265,0.064135,0.900000
27,100,2621,1.384974,242,30.208393,28.606684,30.718145,31.684370,30.070330,30.995800,31.270317,31.673740,0.607727,0.779568,3.077686,-0.341797,-0.389212,47210.609375,29.784649,0.946978,0.985973,inf,0.000000,-1.000000,0.062943,0.300000
28,107,2724,1.421928,272,21.835840,0.000000,21.142588,22.443388,21.089218,21.779060,22.072128,22.426590,9.726715,3.118768,22.443388,-189.004883,39.262062,22836.785156,20.976906,0.000000,0.960664,-nan,0.000000,-0.674286,0.064135,0.600000
29,101,1230,0.957012,173,9.432422,0.000000,9.407675,9.924560,9.433075,9.599117,9.777234,9.870400,1.857895,1.363046,9.924560,-16.624268,42.390015,4518.112305,9.412693,0.000000,0.997908,inf,0.000000,-0.048980,0.057936,0.960000
30,113,2185,1.405954,296,55.470047,0.000000,46.380962,49.238075,47.056293,47.964611,48.651134,49.138260,51.567383,7.181043,49.238075,-2056.265625,32.151154,110138.054688,46.693222,0.000000,0.841774,inf,0.000000,-1.000000,0.065088,0.540000
31,102,1644,1.057863,189,20.689362,0.000000,15.144866,17.465736,14.356744,15.963518,16.877054,17.330832,7.728958,2.780100,17.465736,-72.424072,15.093710,11854.795898,13.679879,0.000000,0.661204,-nan,0.000000,-0.044082,0.061035,0.940000
32,104,1953,1.218796,248,28.414608,0.000000,25.218821,26.669868,25.335070,26.091551,26.431976,26.643902,13.873474,3.724711,26.669868,-320.298828,39.040539,32493.119141,24.885391,0.000000,0.875796,inf,0.000000,-0.473469,0.066042,0.660000
33,105,2462,1.536131,263,23.476982,0.000000,19.037102,20.418772,18.916897,19.622681,20.221855,20.398512,8.385468,2.895767,20.418772,-138.189941,34.406555,18539.835938,18.546583,0.000000,0.789990,inf,0.000000,-0.315102,0.090122,0.720000
34,108,1840,1.232862,273,27.805326,0.000000,18.930719,20.236664,18.774704,19.482340,19.977043,20.119272,8.062836,2.839513,20.236664,-136.060547,36.567066,18321.748047,18.716244,0.000000,0.673117,-nan,0.000000,-0.020408,0.057936,0.960000
35,103,2438,1.572132,244,26.543976,0.000000,21.850653,23.026821,21.900169,22.374605,22.823561,22.971573,10.192535,3.192575,23.026821,-208.385742,40.894211,24382.177734,21.736172,0.000000,0.818874,-nan,0.000000,-0.171429,0.066042,0.820000
36,102,2251,1.382113,235,37.429428,32.163445,35.962986,37.156071,35.630585,36.346645,36.736393,37.066544,1.323242,1.150323,4.992626,-2.230469,1.587302,64732.976562,35.307213,0.859309,0.943301,inf,0.000000,-0.779592,0.066042,0.540000
37,112,2556,1.431942,254,24.268517,0.000000,18.968718,20.314482,18.879602,19.794115,20.084288,20.237461,8.303497,2.881579,20.314482,-136.551758,34.592861,18405.787109,18.290997,0.000000,0.753692,inf,0.000000,-0.096327,0.068903,0.880000
38,130,2186,1.399994,297,30.939283,0.000000,19.730312,27.929630,12.936078,22.299568,25.996424,27.261763,54.135651,7.357693,27.929630,-337.630859,-0.429244,22171.042969,11.956379,0.000000,0.386447,inf,0.000000,-0.041633,0.060081,0.920000
39,101,2544,1.289845,220,23.851805,18.709721,21.440153,22.330585,20.878815,21.653889,22.008003,22.285280,0.615570,0.784583,3.620865,-0.589844,1.474336,23014.787109,20.822897,0.784415,0.873011,inf,0.000000,-0.586939,0.062943,0.660000
40,102,2350,1.298904,203,34.446972,32.699459,34.957603,36.171230,34.321667,34.988266,35.783054,36.057899,0.970581,0.985181,3.471771,-0.632812,-0.560735,61150.234375,34.007919,0.949269,0.987254,inf,0.000000,-1.000000,0.066042,0.400000
41,100,2080,1.094818,220,51.928429,46.195648,50.116165,51.262676,49.831711,50.457634,50.901684,51.148285,1.261963,1.123371,5.067028,-2.664062,3.051491,125644.601562,49.626152,0.889602,0.955664,inf,0.000000,-1.000000,0.058889,0.060000
42,102,2618,1.450062,225,26.535702,21.111164,23.250404,24.071268,22.855814,23.448505,23.757681,24.035851,0.492859,0.702039,2.960104,-0.346680,0.468397,27053.708984,22.600721,0.795576,0.851710,inf,0.000000,-1.023674,0.063896,0.480000
43,101,2529,1.271963,213,24.581587,20.356131,22.561150,23.334942,22.284084,22.741419,23.047705,23.216017,0.421295,0.649073,2.978811,-0.331055,1.157256,25471.337891,21.898235,0.828105,0.890839,inf,0.000000,-0.900408,0.063896,0.520000
44,102,1581,1.045942,187,22.634403,0.000000,16.881819,19.014740,16.831778,17.753256,18.549986,18.910110,11.433746,3.381382,19.014740,-135.725098,13.220695,14821.478516,16.095772,0.000000,0.711120,inf,0.000000,-0.005714,0.061035,0.960000
45,114,2899,1.440048,234,20.509136,15.421003,17.926800,18.838238,17.501417,18.209501,18.556557,18.784771,0.679962,0.824598,3.417234,-0.674316,0.754102,16102.504883,17.406193,0.751909,0.848704,inf,0.000000,-0.275918,0.063181,0.800000
46,102,2632,1.467943,253,28.823446,0.000000,30.112759,31.764427,30.436739,31.045040,31.466848,31.700615,19.621887,4.429660,31.764427,-546.083984,39.728474,46320.007812,30.042366,0.000000,1.042289,-nan,0.000000,-1.000000,0.061035,0.340000
47,101,1309,0.822067,167,30.550884,0.000000,23.710438,26.688948,22.879810,24.710070,25.855896,26.438915,15.867859,3.983448,26.688948,-269.776367,22.311722,28902.636719,22.268276,0.000000,0.728891,-nan,0.000000,-0.064490,0.057936,0.940000
48,102,2187,1.118898,193,30.315237,26.239176,28.958870,30.015820,28.564548,29.195583,29.633390,29.959698,0.711914,0.843750,3.776644,-0.628906,0.742923,41966.402344,28.022152,0.865544,0.924359,inf,0.000000,-0.239184,0.060081,0.800000
49,102,2599,1.340866,209,21.580557,17.293825,18.791998,19.421652,18.332281,18.936054,19.289188,19.401060,0.374908,0.612298,2.127827,-0.226074,-0.138912,17675.705078,18.269564,0.801361,0.846575,inf,0.000000,-0.737143,0.066042,0.560000
50,105,2363,1.198053,216,40.821114,36.916225,39.269489,40.050121,39.034668,39.444828,39.750572,40.036152,0.523315,0.723405,3.133896,-0.613281,2.643071,77130.804688,38.855427,0.904341,0.951846,inf,0.000000,-1.000000,0.061035,0.120000
51,109,1751,1.163006,266,31.845142,0.000000,26.935659,29.295305,26.716551,27.910177,28.692080,29.146030,17.662231,4.202646,29.295305,-393.732422,30.851822,37159.597656,26.556288,0.000000,0.833920,-nan,0.000000,-0.057959,0.087976,0.960000
52,113,2006,1.298904,274,28.785423,0.000000,19.838448,22.627701,18.839817,20.999893,21.932468,22.581894,14.279633,3.778840,22.627701,-178.906738,13.410942,20392.181641,18.321045,0.000000,0.636470,-nan,0.000000,-0.006531,0.064850,0.980000
53,107,2161,1.363993,279,31.222685,0.000000,27.505526,29.262510,27.919876,28.302700,28.910387,29.219948,17.832703,4.222878,29.262510,-424.275391,33.224899,38719.332031,27.785604,0.000000,0.889917,inf,0.000000,-0.149388,0.062943,0.880000
54,105,1650,1.080990,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.061989,1.000000
55,100,2514,1.245975,222,15.049837,13.469164,14.740213,15.391441,14.347209,14.869875,15.198859,15.351374,0.338608,0.581900,1.922277,-0.148926,-0.740872,10880.625000,14.013726,0.894971,0.931155,inf,0.000000,-0.614694,0.066042,0.600000
56,102,1678,0.997066,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.066042,1.000000
57,107,2391,1.208067,260,30.499146,26.674692,28.234764,28.969645,27.818546,28.302586,28.686897,28.929867,0.371521,0.609525,2.294952,-0.208984,0.149362,39878.671875,27.717304,0.874605,0.908790,inf,0.000000,-0.504490,0.058174,0.680000
58,113,2610,1.521826,247,52.130077,0.000000,48.297829,50.788326,48.227554,49.723526,50.416500,50.775627,49.552979,7.039388,50.788326,-2249.273438,41.327026,119111.656250,47.905384,0.000000,0.918959,inf,0.000000,-1.000000,0.069141,0.320000
59,103,1368,0.970840,220,59.753933,0.000000,46.500542,51.827766,46.147327,48.267715,50.693336,51.548134,68.181152,8.257188,51.827766,-2279.375000,18.560831,111524.078125,45.475761,0.000000,0.761051,inf,0.000000,-0.052245,0.057936,0.940000
60,100,2103,1.213074,251,50.479126,0.000000,47.352745,49.505989,47.828060,48.513760,49.135075,49.490170,46.955078,6.852377,49.505989,-2120.937500,42.612137,114461.875000,47.355713,0.000000,0.938125,-nan,0.000000,-1.000000,0.064135,0.380000
61,106,2383,1.374006,297,26.681890,0.000000,20.008398,21.511021,19.873650,20.482212,21.101118,21.373497,8.924194,2.987339,21.511021,-159.804199,37.269558,20463.009766,19.604958,0.000000,0.734766,inf,0.000000,-0.026939,0.061989,0.980000
62,102,1708,0.994921,184,43.070946,0.000000,36.371300,39.552132,36.365402,38.449142,38.944851,39.447762,40.252563,6.344491,39.552132,-1130.304688,20.759474,68156.203125,35.624626,0.000000,0.827115,inf,0.000000,-0.205714,0.061035,0.820000
63,101,2293,1.226902,215,26.648399,0.000000,23.746407,25.438408,23.359232,24.493299,25.024405,25.358824,12.499939,3.535525,25.438408,-267.062500,37.719242,28819.587891,23.268461,0.000000,0.873165,inf,0.000000,-0.428571,0.062943,0.700000
64,100,1856,1.070976,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.068903,1.000000
65,105,1769,1.061916,183,82.117554,73.491066,78.682220,80.746765,77.820915,79.463501,80.324753,80.635384,4.026367,2.006581,7.255699,-9.093750,0.058201,309745.906250,77.138542,0.894950,0.939367,inf,0.000000,-1.000000,0.064135,0.380000
66,100,1668,1.008034,137,17.458195,0.000000,15.854370,18.077822,15.426064,16.608467,17.754662,17.999010,9.218262,3.036159,18.077822,-87.959717,12.618070,13028.965820,15.063324,0.000000,0.862823,inf,0.000000,-0.015510,0.060081,0.960000
67,110,2114,1.168013,286,52.546318,0.000000,43.898701,45.950172,44.081356,44.820671,45.635124,45.838612,40.302856,6.348453,45.950172,-1689.304688,42.729179,98369.937500,43.896671,0.000000,0.835390,inf,0.000000,-0.912653,0.069141,0.540000
68,100,1745,0.962019,219,12.747598,0.000000,12.553044,13.356608,12.628465,12.916331,13.199064,13.332129,3.478790,1.865152,13.356608,-39.535400,38.055603,8052.885254,12.464196,0.000000,0.977768,inf,0.000000,-0.102857,0.087023,0.880000
69,121,2286,1.365185,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.061035,0.980000
70,112,2670,1.470089,269,66.508896,58.356365,61.024837,62.280041,59.962452,61.307949,61.987179,62.182610,1.239746,1.113439,3.923676,-1.046875,-0.792037,186263.531250,59.740459,0.877422,0.898233,inf,0.000000,-1.000000,0.059128,0.200000
71,101,2107,1.114845,190,21.238445,0.000000,17.935488,20.150738,17.588455,18.648064,19.416958,19.880644,8.652832,2.941570,20.150738,-117.021484,24.890320,16516.728516,17.094889,0.000000,0.804903,inf,0.000000,-0.043265,0.059843,0.920000
72,101,2518,1.218081,217,16.714331,14.902893,16.816385,17.524019,16.647902,16.872980,17.270197,17.476665,0.423370,0.650669,2.621126,-0.377441,1.312978,14160.708008,16.562031,0.891624,0.990888,inf,0.000000,-0.529796,0.061989,0.680000
73,104,1744,0.948906,226,24.815031,20.263943,23.010317,23.633871,22.608669,23.201797,23.495726,23.608217,0.439636,0.663051,3.369928,-0.560547,4.508493,26495.714844,22.539463,0.816600,0.908299,inf,0.000000,-1.149388,0.066996,0.460000
74,100,2247,1.253128,225,21.140844,0.000000,19.354015,20.925968,19.447788,20.206133,20.524027,20.825251,9.434906,3.071629,20.925968,-148.698242,28.821503,19200.640625,18.875744,0.000000,0.892857,inf,0.000000,-0.328163,0.061989,0.760000
75,113,1952,1.146078,259,51.365028,0.000000,42.136452,45.968147,42.123142,44.198296,45.344196,45.870583,55.377075,7.441577,45.968147,-1725.351562,19.035620,91542.882812,41.067944,0.000000,0.799531,inf,0.000000,-0.352653,0.064135,0.720000
76,146,3186,1.677036,278,23.323553,0.000000,19.602039,21.222366,19.509630,19.981289,20.641914,21.002165,8.477905,2.911684,21.222366,-150.147461,38.099060,19635.892578,19.322659,0.000000,0.828461,inf,0.000000,-0.039184,0.065088,0.920000
77,108,2520,1.335859,281,56.417988,49.185127,51.685410,52.740456,51.187466,51.678650,52.343803,52.719395,0.770508,0.877786,3.555328,-0.593750,0.160413,133607.609375,50.883053,0.871799,0.901894,inf,0.000000,-1.000000,0.057936,0.180000
78,101,1761,1.055002,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.064135,1.000000
79,108,2273,1.296997,299,87.059845,76.073196,80.140244,81.991638,78.923981,80.419960,81.344101,81.808975,2.263184,1.504388,5.918442,-2.343750,-0.506350,321236.093750,78.840775,0.873803,0.905593,inf,0.000000,-1.000000,0.060081,0.140000
80,103,2600,1.291990,229,35.948185,29.347631,32.140175,33.401093,31.490284,32.440460,32.881432,33.255226,0.973511,0.986667,4.053461,-0.925781,0.236387,51698.214844,31.189354,0.816387,0.867620,inf,0.000000,-1.000000,0.061989,0.520000
81,110,2314,1.284838,290,33.390083,0.000000,31.915825,33.620258,32.173416,32.719929,33.226227,33.509998,21.571655,4.644530,33.620258,-649.232422,41.600777,52009.578125,31.826456,0.000000,0.953171,-nan,0.000000,-0.520000,0.061035,0.640000
82,102,1158,0.782013,232,91.669182,74.137016,84.217911,89.496658,81.260857,84.040108,88.122688,88.926872,17.544922,4.188666,15.359642,-41.125000,-0.629360,355510.062500,80.304474,0.808745,0.876025,inf,0.000000,-1.000000,0.066042,0.540000
83,100,1534,0.990868,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.066042,1.000000
84,109,2557,1.388073,245,24.539757,0.000000,19.747049,21.691608,19.927319,20.842890,21.424862,21.667555,13.109619,3.620721,21.691608,-186.407715,16.704195,20152.779297,19.332373,0.000000,0.787798,inf,0.000000,-0.320816,0.063896,0.720000
85,104,1014,0.731945,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.071049,1.000000
86,101,2578,1.132965,184,11.695380,0.000000,10.115096,10.789115,9.986449,10.411709,10.637109,10.755268,2.234238,1.494737,10.789115,-20.645020,38.951283,5227.470215,9.848876,0.000000,0.842117,inf,0.000000,-0.047347,0.061989,0.940000
87,101,2652,1.210928,239,18.987881,15.440761,18.404095,19.127136,18.098791,18.639896,18.876341,19.090467,0.531036,0.728722,3.686376,-0.737793,4.241892,16962.085938,17.976400,0.813190,0.946730,inf,0.000000,-0.648163,0.061989,0.640000
88,112,1819,1.091003,251,28.683617,0.000000,24.361483,26.621996,24.197273,25.245998,25.848669,26.365778,14.291565,3.780419,26.621996,-290.790039,31.586224,30388.667969,23.837547,0.000000,0.831051,inf,0.000000,-0.080816,0.059128,0.880000
89,113,1675,1.169920,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.066042,1.000000
90,100,2310,1.204967,218,14.976665,11.642577,13.906083,14.513191,13.677386,14.201842,14.369452,14.458402,0.511200,0.714983,2.870614,-0.668457,2.635223,9694.517578,13.542095,0.777381,0.904213,inf,0.000000,-0.358367,0.058889,0.720000
91,101,2425,1.104116,207,21.497679,17.925066,19.357058,20.101807,19.074480,19.474459,19.736620,20.098680,0.273376,0.522854,2.176741,-0.109863,0.209699,18748.453125,18.857880,0.833814,0.877205,inf,0.000000,-0.330612,0.058889,0.780000
92,101,2487,1.259804,181,25.703011,0.000000,21.687998,23.195189,21.342621,22.584831,23.012619,23.101072,11.124634,3.335361,23.195189,-204.854492,32.809959,24074.695312,20.858936,0.000000,0.811537,-nan,0.000000,-0.226939,0.067949,0.820000
93,144,2632,1.432896,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.064850,1.000000
94,103,1087,0.679016,188,26.978315,0.000000,24.646328,25.527275,25.117136,25.323992,25.464054,25.508505,12.844177,3.583877,25.527275,-299.945312,41.752834,31014.281250,24.929413,0.000000,0.924054,inf,0.000000,-0.813878,0.066996,0.540000
95,109,2640,1.461983,289,32.520256,25.365469,29.622492,31.116600,28.941055,29.935452,30.622179,31.049944,1.707947,1.306884,5.751131,-2.445312,0.800493,43959.996094,28.489208,0.779990,0.876045,inf,0.000000,-0.659592,0.064850,0.620000
96,106,2310,1.271963,260,18.943134,0.000000,15.656118,16.945953,15.549970,16.158997,16.671352,16.896769,5.882248,2.425335,16.945953,-76.917969,31.795990,12549.814453,15.236098,0.000000,0.804307,-nan,0.000000,-0.021224,0.064135,0.960000
97,112,2522,1.290083,210,28.733694,0.000000,28.063606,29.839342,28.371342,28.886837,29.440220,29.750639,17.785767,4.217318,29.839342,-444.750000,36.281315,40267.585938,28.119579,0.000000,0.978627,-nan,0.000000,-0.547755,0.067949,0.660000
98,100,2210,1.251221,232,42.440845,41.351971,44.678822,46.218109,43.478439,45.009766,45.813099,46.046062,1.734131,1.316864,4.866138,-1.703125,-0.614611,99896.562500,43.315689,0.974344,1.020613,inf,0.000000,-1.000000,0.061035,0.480000
99,109,2649,1.533031,290,33.610714,27.309853,29.171501,30.243607,28.512642,29.143208,29.833155,30.189226,0.659119,0.811861,2.933754,-0.185547,-1.021181,42581.781250,28.284534,0.812534,0.841533,inf,0.000000,-0.729796,0.064135,0.560000
100,117,2572,1.405954,239,28.847755,0.000000,25.013428,27.337366,25.353712,26.443287,26.875437,27.196280,18.706421,4.325092,27.337366,-340.115234,20.151964,32218.900391,24.786951,0.000000,0.859233,inf,0.000000,-0.373061,0.066042,0.700000
101,107,2277,1.277924,294,15.167319,0.000000,11.955842,12.695005,11.924480,12.262535,12.495145,12.643736,3.072617,1.752888,12.695005,-34.117188,40.296909,7300.738281,11.876454,0.000000,0.783029,inf,0.000000,-0.155918,0.063896,0.840000
102,102,2243,1.182795,202,28.359455,0.000000,24.771204,26.551474,24.690289,25.543755,26.059309,26.369444,13.783325,3.712590,26.551474,-304.143555,36.669811,31369.794922,24.395302,0.000000,0.860218,-nan,0.000000,-0.242449,0.061989,0.800000
103,101,2550,1.232147,229,34.078609,0.000000,32.719845,34.323299,33.139175,33.776939,34.078609,34.307064,23.098511,4.806091,34.323299,-701.281250,39.982227,54684.335938,32.922520,0.000000,0.966076,-nan,0.000000,-1.000000,0.077963,0.360000
104,106,2289,1.183033,172,15.828657,13.168203,15.794979,16.827578,15.182487,15.947130,16.400288,16.783484,0.789322,0.888438,3.659374,-0.643799,0.182602,12513.534180,14.961289,0.831922,0.945203,inf,0.000000,-0.255510,0.060797,0.760000
105,102,1459,0.910997,182,17.013838,0.000000,13.856965,15.352550,13.553763,14.538044,14.990093,15.223645,6.054977,2.460686,15.352550,-63.080078,19.438744,9903.523438,13.374070,0.000000,0.786070,inf,0.000000,-0.000816,0.063181,0.980000
106,108,1940,1.081944,231,85.468437,71.663536,79.782150,81.734215,78.947044,80.291130,81.185089,81.536339,3.650391,1.910600,10.070679,-14.281250,5.105069,318442.093750,78.673042,0.838480,0.920492,inf,0.000000,-1.000000,0.069141,0.040000
107,102,2441,1.353979,252,16.366272,0.000000,13.200881,14.337600,13.189181,13.787988,14.053221,14.283878,4.636368,2.153223,14.337600,-47.905762,25.649691,8944.981445,13.083468,0.000000,0.799417,inf,0.000000,-0.284082,0.070810,0.760000
108,116,1930,1.167059,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.061035,1.000000
