qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
20,1511,20023,30.978918,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.063896,1.000000
21,1510,23611,32.112837,221,19.715372,0.000000,17.510464,18.655334,17.382076,18.060236,18.404701,18.608898,6.716705,2.591661,18.655334,-107.117676,38.690418,15666.652344,16.971106,0.000000,0.860806,inf,0.000000,-0.004898,0.065088,0.980000
22,1510,23961,32.203197,218,13.898810,0.000000,12.455501,13.309711,12.443812,12.825237,13.083627,13.254606,3.487228,1.867412,13.309711,-38.648560,36.611935,7931.335938,12.287301,0.000000,0.884054,inf,0.000000,0.000000,0.061035,1.000000
23,1510,10167,26.708126,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.063896,1.000000
24,1510,23702,32.804012,191,35.232601,30.980085,33.057652,33.896832,32.726074,33.056240,33.547310,33.778175,0.458740,0.677304,2.916746,-0.351562,1.081352,54663.355469,32.550983,0.879302,0.923888,inf,0.000000,-0.155102,0.066042,0.880000
25,1510,27980,34.399986,265,42.212902,0.000000,36.934990,38.748573,37.231327,38.004391,38.342514,38.647305,28.665405,5.354008,38.748573,-1006.273438,42.300766,69642.945312,36.881481,0.000000,0.873702,-nan,0.000000,-0.415510,0.066042,0.740000
26,1510,23085,32.060146,243,36.361462,0.000000,29.217495,31.477058,29.110142,30.168819,31.021646,31.364698,21.169006,4.600979,31.477058,-515.660156,29.942913,43741.550781,28.877754,0.000000,0.794186,-nan,0.000000,0.000000,0.068188,1.000000
27,1511,29188,35.567999,298,30.208393,0.000000,29.105391,30.492369,29.479462,29.885254,30.208393,30.357384,17.899109,4.230734,30.492369,-492.722656,41.803871,43251.144531,29.250406,0.000000,0.968287,-nan,0.000000,-0.280816,0.066042,0.800000
28,1510,26864,33.450127,294,21.835840,0.000000,20.822607,21.959967,20.949158,21.326904,21.779060,21.944141,9.295868,3.048913,21.959967,-180.510742,40.525089,22143.841797,20.752066,0.000000,0.950367,-nan,0.000000,-0.082449,0.063181,0.940000
29,1510,14939,28.386116,175,9.432422,0.000000,9.391418,9.908270,9.432422,9.591506,9.753403,9.864843,1.849884,1.360104,9.908270,-16.538513,42.467594,4502.431152,9.382361,0.000000,0.994693,inf,0.000000,0.000000,0.058889,1.000000
30,1512,20322,32.260895,321,55.470047,0.000000,45.704327,48.316582,46.507286,47.273365,47.629494,48.296299,49.178955,7.012771,48.316582,-1961.468750,33.391586,106903.218750,46.320126,0.000000,0.835048,inf,0.000000,-0.032653,0.066042,0.940000
31,1510,23609,32.257080,192,20.689362,0.000000,15.094831,17.330832,14.356744,15.963518,16.734728,17.207735,7.551941,2.748080,17.330832,-71.767578,15.676834,11770.293945,13.679879,0.000000,0.661204,-nan,0.000000,0.000000,0.062943,1.000000
32,1510,21893,31.359196,268,28.414608,0.000000,24.975012,26.325684,25.207745,25.739166,26.123356,26.276644,13.433411,3.665162,26.325684,-311.107422,40.128742,31859.230469,24.626848,0.000000,0.866697,inf,0.000000,-0.004898,0.061989,0.980000
33,1510,22612,32.619953,280,23.476982,0.000000,18.876335,20.134434,18.916897,19.522619,19.875937,20.063316,8.061859,2.839341,20.134434,-134.762207,36.108139,18218.894531,18.546583,0.000000,0.789990,inf,0.000000,-0.011429,0.099897,0.980000
34,1514,17598,29.931784,276,27.805326,0.000000,18.920084,20.157185,18.774704,19.482340,19.944014,20.095291,8.039215,2.835351,20.157185,-135.843750,36.709496,18300.439453,18.716244,0.000000,0.673117,-nan,0.000000,0.000000,0.060081,1.000000
35,1510,19671,31.363010,253,26.543976,0.000000,21.751503,22.878563,21.899435,22.328608,22.645952,22.845192,10.055359,3.171019,22.878563,-205.563477,41.285664,24159.162109,21.640566,0.000000,0.815272,-nan,0.000000,0.000000,0.063896,1.000000
36,1511,22060,32.441854,261,37.429428,32.146229,35.427338,36.539257,35.183556,35.864098,36.160942,36.484108,1.257080,1.121196,4.393028,-1.937500,1.055398,62817.671875,34.098194,0.858849,0.911000,inf,0.000000,-0.072653,0.066042,0.960000
37,1510,23088,31.914949,260,24.268517,0.000000,18.922218,20.213634,18.879602,19.709879,20.013311,20.190033,8.208191,2.864994,20.213634,-135.553711,35.091885,18312.927734,18.290997,0.000000,0.753692,inf,0.000000,0.000000,0.066042,1.000000
38,1510,23905,32.703876,299,30.939283,0.000000,19.669518,27.312078,12.936078,22.299568,25.658895,26.950460,53.279022,7.299248,27.312078,-336.971191,-0.405620,22008.447266,11.956379,0.000000,0.386447,inf,0.000000,-0.017959,0.066996,0.960000
39,1510,26955,34.454107,242,23.851805,18.709721,21.228971,21.981087,20.827690,21.451864,21.706749,21.962042,0.466766,0.683203,3.271366,-0.445312,2.243294,22556.798828,20.749094,0.784415,0.869917,inf,0.000000,-0.115102,0.069857,0.920000
40,1510,25080,32.852888,238,34.446972,24.286509,33.577591,34.882545,32.930859,34.317570,34.586040,34.770702,3.340454,1.827691,10.596037,-19.312500,11.833355,56539.753906,32.753342,0.705040,0.950834,inf,0.000000,-0.098776,0.066996,0.900000
41,1510,27715,34.430027,300,51.928429,44.385445,47.765743,48.971569,47.133308,48.214508,48.731953,48.911327,1.400635,1.183484,4.586124,-1.937500,0.528873,114148.335938,46.770618,0.854743,0.900675,inf,0.000000,-0.830204,0.066996,0.520000
42,1510,24705,33.406973,253,26.535702,0.000000,22.263565,23.487738,22.350157,22.855814,23.112013,23.448505,10.500153,3.240394,23.487738,-220.365234,41.574898,25308.324219,22.175766,0.000000,0.835696,inf,0.000000,-0.086531,0.063896,0.900000
43,1510,25874,33.170938,239,24.581587,0.000000,21.733868,22.854702,21.753716,22.313921,22.611084,22.821688,10.057343,3.171331,22.854702,-205.214844,41.128147,24120.916016,21.735548,0.000000,0.884221,inf,0.000000,-0.086531,0.066042,0.900000
44,1510,16487,29.106140,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.070810,1.000000
45,1510,25671,33.202171,245,20.509136,15.421003,17.809576,18.650267,17.473915,17.971651,18.364439,18.630224,0.596436,0.772292,3.229263,-0.560547,0.845004,15888.872070,17.173826,0.751909,0.837374,inf,0.000000,-0.077551,0.065088,0.940000
46,1510,28144,34.269094,296,28.823446,0.000000,29.319056,30.905346,29.221529,30.303724,30.680677,30.835295,18.586121,4.311162,30.905346,-503.484375,39.791615,43909.656250,29.094854,0.000000,1.009416,-nan,0.000000,-0.237551,0.064850,0.800000
47,1510,17842,29.459000,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.069141,0.980000
48,1511,24443,32.715797,205,30.315237,26.239176,28.811926,29.756594,28.221460,28.990461,29.395197,29.677313,0.635864,0.797411,3.517418,-0.556641,0.742798,41538.148438,27.993639,0.865544,0.923418,inf,0.000000,-0.040816,0.062943,0.980000
49,1510,26223,33.423901,233,21.580557,17.293825,18.576374,19.100973,18.306879,18.721363,18.936054,19.071901,0.243622,0.493581,1.807148,-0.129883,0.212932,17266.263672,18.267462,0.801361,0.846478,inf,0.000000,-0.071020,0.060081,0.940000
50,1512,27311,33.883095,274,40.821114,0.000000,36.991146,38.962273,37.177811,38.191338,38.602337,38.885162,30.762085,5.546358,38.962273,-1021.832031,36.672657,69955.343750,37.096985,0.000000,0.908770,-nan,0.000000,-0.536327,0.099897,0.680000
51,1512,23127,32.402992,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.064850,1.000000
52,1510,18223,29.940844,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.062943,1.000000
53,1512,23631,32.185078,283,31.222685,0.000000,27.415834,29.190018,27.865883,28.190121,28.870193,29.158585,17.650513,4.201252,29.190018,-419.843750,33.488247,38463.925781,27.298559,0.000000,0.874318,inf,0.000000,-0.044898,0.062943,0.940000
54,1510,15834,28.746843,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.063896,1.000000
55,1510,23626,33.127785,245,15.049837,0.000000,14.255956,15.148631,14.094968,14.646783,14.907870,15.105787,4.371826,2.090891,15.148631,-57.801514,40.228439,10380.205078,13.983684,0.000000,0.929158,-nan,0.000000,-0.041633,0.066996,0.940000
56,1510,19178,30.724049,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.069141,1.000000
57,1510,23372,32.146931,274,30.499146,23.358335,27.968243,28.707790,27.719543,28.187952,28.439184,28.686897,0.736084,0.857953,5.349455,-2.039062,14.129564,39147.933594,27.628288,0.765869,0.905871,inf,0.000000,-0.175510,0.061035,0.880000
58,1510,27886,35.331964,298,52.130077,0.000000,46.774094,49.289982,46.846218,47.844688,48.338608,49.033924,45.669922,6.757953,49.289982,-2043.679688,42.901699,111674.289062,46.635189,0.000000,0.894593,inf,0.000000,-0.355102,0.066996,0.760000
59,1510,14284,28.519154,222,59.753933,0.000000,46.446545,51.642006,46.147327,48.267715,50.627644,51.350044,67.719482,8.229185,51.642006,-2271.390625,18.744448,111250.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.032653,0.061035,0.980000
60,1511,22817,45.396090,289,50.479126,0.000000,46.257206,48.408493,46.601830,47.403839,48.009068,48.301575,45.315186,6.731656,48.408493,-1980.187500,41.606712,109252.210938,46.374039,0.000000,0.918678,-nan,0.000000,-0.221225,0.066042,0.820000
61,1513,22471,39.878130,299,26.681890,0.000000,19.979353,21.464149,19.873650,20.455780,21.084259,21.367195,8.878296,2.979647,21.464149,-159.102051,37.451107,20402.640625,19.604958,0.000000,0.734766,inf,0.000000,0.000000,0.063896,1.000000
62,1511,23888,38.299084,192,43.070946,0.000000,36.208878,39.179203,36.365402,37.889233,38.573036,39.071869,39.458984,6.281639,39.179203,-1113.921875,21.250244,67527.085938,35.624626,0.000000,0.827115,inf,0.000000,-0.055510,0.063896,0.960000
63,1510,21363,36.131144,234,26.648399,0.000000,23.404505,24.919775,23.268461,24.164419,24.653980,24.872217,11.998596,3.463899,24.919775,-255.777344,38.697239,27988.474609,22.910816,0.000000,0.859745,inf,0.000000,0.000000,0.064850,1.000000
64,1510,17262,44.322014,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.123978,1.000000
65,1511,21377,49.122095,221,82.117554,0.000000,75.370346,79.370239,75.442390,76.982475,78.385353,79.003403,119.119141,10.914171,79.370239,-8548.781250,42.489288,289990.406250,74.985168,0.000000,0.913144,-nan,0.000000,-0.284898,0.132084,0.800000
66,1510,17254,46.508074,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.213861,1.000000
67,1525,24735,54.734945,312,52.546318,0.000000,43.407818,45.430870,43.896671,44.391102,44.867493,45.319729,39.035522,6.247841,45.430870,-1633.921875,43.602318,96163.710938,43.451042,0.000000,0.826909,inf,0.000000,-0.191837,0.159979,0.860000
68,1510,22700,44.540167,225,12.747598,0.000000,12.516509,13.304224,12.572769,12.821590,13.144670,13.291246,3.449127,1.857183,13.304224,-39.185913,38.278435,8005.606445,12.326756,0.000000,0.966987,inf,0.000000,-0.015510,0.114202,0.980000
69,1510,22068,44.984818,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.112057,0.980000
70,1510,27167,44.333935,340,66.508896,55.574345,59.186718,60.304146,58.943542,59.475700,59.815437,60.220673,1.119141,1.057894,4.729801,-1.953125,2.859797,175209.343750,58.356365,0.835593,0.877422,inf,0.000000,-0.546122,0.099182,0.680000
71,1510,25563,39.020061,196,21.238445,0.000000,17.906326,19.880644,17.588455,18.648064,19.416958,19.791725,8.541382,2.922564,19.880644,-116.589844,25.424746,16458.896484,17.094889,0.000000,0.804903,inf,0.000000,-0.015510,0.133038,0.980000
72,1511,24734,38.813114,238,16.714331,0.000000,16.250198,17.214636,16.328262,16.730371,16.983822,17.162970,5.710297,2.389623,17.214636,-85.717773,39.779858,13488.961914,16.135025,0.000000,0.965341,inf,0.000000,-0.007347,0.115156,0.980000
73,1510,24123,38.210154,260,24.815031,0.000000,21.575371,23.176882,21.640865,22.539463,22.906187,23.138962,12.123535,3.481887,23.176882,-210.318359,27.009432,23881.007812,21.237497,0.000000,0.855832,-nan,0.000000,-0.000816,0.109196,0.980000
74,1510,24005,45.348883,238,21.140844,0.000000,19.108763,20.581148,18.875744,19.896797,20.368549,20.537796,9.100067,3.016632,20.581148,-142.586426,29.468060,18712.244141,18.461231,0.000000,0.873249,inf,0.000000,-0.049796,0.136137,0.960000
75,1510,17383,35.554886,275,51.365028,0.000000,41.638168,45.272476,41.799423,43.453274,44.436214,45.194431,52.803833,7.266624,45.272476,-1656.039062,20.009745,89327.046875,41.067944,0.000000,0.799531,inf,0.000000,-0.012245,0.108004,0.980000
76,1510,21369,34.673929,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.086069,1.000000
77,1511,27638,37.271976,351,56.417988,0.000000,49.232269,51.188133,49.696888,50.354527,50.826206,51.148426,50.045898,7.074313,51.188133,-2384.289062,43.914730,123693.117188,49.430969,0.000000,0.876156,inf,0.000000,-0.426939,0.082016,0.700000
78,1510,15831,30.889988,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.077963,1.000000
79,1517,25074,39.484024,358,87.059845,70.248055,76.975319,79.150101,76.589363,77.576042,78.396019,79.021683,5.195801,2.279430,8.902046,-20.093750,2.014481,296519.781250,75.961525,0.806894,0.872521,inf,0.000000,-0.600816,0.110865,0.660000
80,1510,24760,38.578987,255,35.948185,29.347631,31.679466,32.588997,31.291845,31.812044,32.344826,32.512623,0.675598,0.821948,3.241365,-0.609375,0.639197,50213.207031,31.053848,0.816387,0.863850,inf,0.000000,-0.128980,0.104904,0.860000
81,1510,25072,40.073872,309,33.390083,0.000000,31.624218,33.223339,31.849890,32.427002,32.903057,33.159607,21.185059,4.602723,33.223339,-631.820312,41.577465,51063.812500,31.705698,0.000000,0.949554,-nan,0.000000,-0.102041,0.103951,0.900000
82,1518,20079,35.320044,262,91.669182,0.000000,79.812508,86.028603,79.469368,82.235748,83.981026,85.463898,142.973633,11.957158,86.028603,-10157.000000,36.730183,325650.500000,78.770187,0.000000,0.859288,-nan,0.000000,-0.110204,0.102997,0.820000
83,1510,15385,32.254219,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.093937,1.000000
84,1510,25414,37.681103,259,24.539757,0.000000,19.543150,21.424862,19.771362,20.633406,20.968750,21.297268,12.554993,3.543303,21.424862,-179.827148,17.519016,19724.486328,19.332373,0.000000,0.787798,inf,0.000000,-0.017143,0.134945,0.980000
85,1513,13635,33.339977,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.113964,1.000000
86,1513,25680,40.718079,187,11.695380,0.000000,10.091400,10.756577,9.972822,10.393310,10.622197,10.732576,2.227791,1.492579,10.756577,-20.496094,38.801090,5203.207520,9.826258,0.000000,0.840183,inf,0.000000,0.000000,0.103951,1.000000
87,1510,26132,39.597988,263,18.987881,0.000000,17.746283,18.812801,17.788454,18.217257,18.539421,18.781923,6.844208,2.616144,18.812801,-111.769531,39.363998,16088.737305,17.620985,0.000000,0.928012,inf,0.000000,0.000000,0.114918,1.000000
88,1510,23581,45.263052,255,28.683617,0.000000,24.307356,26.349508,24.197273,25.237095,25.789301,26.260149,14.111084,3.756472,26.349508,-288.968750,32.155941,30247.929688,23.837547,0.000000,0.831051,inf,0.000000,-0.027755,0.157118,0.960000
89,1511,14718,45.027971,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.113964,1.000000
90,1510,21756,42.472124,231,14.976665,0.000000,13.488622,14.370496,13.542095,14.027288,14.225401,14.348783,4.208740,2.051522,14.370496,-49.227783,34.420624,9307.583008,13.348980,0.000000,0.891319,inf,0.000000,-0.026122,0.127792,0.960000
91,1510,23289,37.780046,220,21.497679,0.000000,18.777180,19.791388,18.762753,19.202244,19.529852,19.738943,7.435547,2.726820,19.791388,-132.160156,41.973293,18000.902344,18.677784,0.000000,0.868828,inf,0.000000,0.000000,0.096083,1.000000
92,1510,22658,34.642935,192,25.703011,0.000000,21.564583,23.032448,21.143650,22.479359,22.789936,23.016188,10.898895,3.301347,23.032448,-201.177734,33.459972,23796.505859,20.858936,0.000000,0.811537,-nan,0.000000,0.000000,0.087976,1.000000
93,1510,16519,31.400204,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.070810,1.000000
94,1510,21748,32.586098,210,26.978315,0.000000,24.081490,25.406282,24.342991,25.077702,25.279140,25.395761,13.505859,3.675032,25.406282,-284.472656,34.086067,29671.201172,24.017809,0.000000,0.890263,inf,0.000000,-0.082449,0.076056,0.940000
95,1510,23405,33.755064,310,32.520256,0.000000,28.688599,30.447960,28.613670,29.520651,30.034447,30.371056,17.982788,4.240612,30.447960,-471.765625,38.910263,42050.925781,28.210634,0.000000,0.867479,-nan,0.000000,-0.104490,0.065088,0.940000
96,1510,25224,38.010836,262,18.943134,0.000000,15.647339,16.904453,15.549970,16.158997,16.641172,16.860397,5.862457,2.421251,16.904453,-76.796875,31.951176,12535.083984,15.236098,0.000000,0.804307,-nan,0.000000,0.000000,0.140905,1.000000
97,1511,25697,52.657127,230,28.733694,0.000000,27.686125,29.349293,28.046885,28.587248,28.989264,29.238503,17.160889,4.142570,29.349293,-426.322266,36.952953,39184.117188,27.367044,0.000000,0.952437,-nan,0.000000,-0.082449,0.104904,0.920000
98,1511,24834,49.401999,256,42.440845,41.351971,44.119877,45.336948,43.335361,44.479279,44.941696,45.269222,1.010620,1.005296,3.984978,-0.796875,-0.306755,97378.703125,42.962559,0.974344,1.012293,inf,0.000000,-0.255510,0.121117,0.800000
99,1510,22333,49.984932,315,33.610714,0.000000,27.975691,29.661217,28.055120,28.666748,29.020880,29.594847,16.628662,4.077826,29.661217,-437.146484,41.310493,39963.398438,27.932291,0.000000,0.831053,inf,0.000000,-0.022041,0.136852,0.960000
100,1510,24710,55.931091,256,28.847755,0.000000,24.820950,26.856771,25.353712,26.071156,26.625544,26.791052,18.053467,4.248937,26.856771,-331.217773,21.050386,31706.650391,24.786951,0.000000,0.859233,inf,0.000000,-0.045714,0.125885,0.960000
101,1511,19851,42.734861,305,15.167319,0.000000,11.903006,12.602571,11.924480,12.145404,12.422301,12.563237,3.018600,1.737412,12.602571,-33.677856,41.068474,7235.007812,11.876454,0.000000,0.783029,inf,0.000000,0.000000,0.168085,1.000000
102,1510,22463,43.148041,213,28.359455,0.000000,24.584667,26.153435,24.495167,25.387955,25.847200,26.118488,13.471252,3.670321,26.153435,-297.149414,37.287838,30893.857422,24.210489,0.000000,0.853701,-nan,0.000000,-0.017959,0.118971,0.980000
103,1511,28105,46.300888,265,34.078609,0.000000,31.964504,33.599438,32.242275,33.121792,33.353222,33.557354,22.453308,4.738492,33.599438,-654.822266,38.444248,52209.144531,32.136543,0.000000,0.943012,-nan,0.000000,-0.510204,0.112057,0.660000
104,1510,22479,42.467117,189,15.828657,13.168203,15.686875,16.625753,15.182487,15.893464,16.294596,16.599714,0.660965,0.812998,3.457550,-0.570068,0.541517,12336.951172,14.961289,0.831922,0.945203,inf,0.000000,-0.040816,0.108004,0.980000
105,1510,14078,37.979841,183,17.013838,0.000000,13.855651,15.286802,13.553763,14.538044,14.990093,15.223645,6.051117,2.459902,15.286802,-63.064697,19.457796,9901.508789,13.374070,0.000000,0.786070,inf,0.000000,0.000000,0.109911,1.000000
106,1514,25792,45.638084,322,85.468437,71.663536,75.585449,77.350754,74.629120,75.895302,76.841805,77.239449,2.374023,1.540787,5.687218,-2.968750,-0.390854,285776.718750,73.941635,0.838480,0.865134,inf,0.000000,-1.000000,0.112057,0.500000
107,1510,21957,42.461872,267,16.366272,0.000000,13.103350,14.075855,13.189181,13.674652,13.935917,14.053221,4.485382,2.117872,14.075855,-46.762939,26.681479,8809.157227,13.083468,0.000000,0.799417,inf,0.000000,-0.019592,0.114918,0.980000
