qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
96,574,10739,7.632017,262,18.943134,0.000000,15.647339,16.904453,15.549970,16.158997,16.641172,16.860397,5.862457,2.421251,16.904453,-76.796875,31.951176,12535.083984,15.236098,0.000000,0.804307,-nan,0.000000,0.000000,0.063896,1.000000
97,570,11374,8.082867,228,28.733694,0.000000,27.765720,29.383007,28.119579,28.704212,28.994366,29.270929,17.262512,4.154818,29.383007,-430.238281,36.941975,39409.886719,27.663000,0.000000,0.962737,-nan,0.000000,-0.156735,0.062943,0.880000
98,571,10695,7.740974,251,42.440845,41.351971,44.242332,45.442005,43.346073,44.562763,45.038918,45.397598,1.094238,1.046058,4.090034,-0.968750,-0.217201,97923.914062,43.227158,0.974344,1.018527,inf,0.000000,-0.417959,0.059843,0.700000
99,571,10384,8.074999,313,33.610714,0.000000,28.028755,29.674383,28.084332,28.698639,29.143208,29.633656,16.717285,4.088678,29.674383,-439.634766,41.175987,40116.421875,28.031801,0.000000,0.834014,inf,0.000000,-0.071837,0.064850,0.920000
100,570,10958,7.883072,254,28.847755,0.000000,24.851540,26.883205,25.353712,26.091970,26.686890,26.812077,18.153198,4.260657,26.883205,-332.633789,20.911989,31787.611328,24.786951,0.000000,0.859233,inf,0.000000,-0.090612,0.062227,0.920000
101,573,9154,7.096052,305,15.167319,0.000000,11.903006,12.602571,11.924480,12.145404,12.422301,12.563237,3.018600,1.737412,12.602571,-33.677856,41.068474,7235.007812,11.876454,0.000000,0.783029,inf,0.000000,0.000000,0.066042,1.000000
102,570,9254,7.188082,210,28.359455,0.000000,24.587152,26.217611,24.495167,25.387955,25.847200,26.118488,13.479248,3.671410,26.217611,-297.238281,37.257275,30900.365234,24.210489,0.000000,0.853701,-nan,0.000000,-0.024490,0.090837,0.960000
103,580,12489,8.490086,259,34.078609,0.000000,32.090103,33.731583,32.302238,33.197590,33.447582,33.711906,22.600098,4.753956,33.731583,-662.902344,38.557785,52618.742188,32.206921,0.000000,0.945077,-nan,0.000000,-0.685714,0.067949,0.600000
104,570,10281,7.704973,188,15.828657,13.168203,15.695301,16.637653,15.182487,15.893464,16.299480,16.610146,0.673431,0.820629,3.469450,-0.574707,0.486933,12350.794922,14.961289,0.831922,0.945203,inf,0.000000,-0.054694,0.062227,0.960000
105,570,5530,5.722046,183,17.013838,0.000000,13.855651,15.286802,13.553763,14.538044,14.990093,15.223645,6.051117,2.459902,15.286802,-63.064697,19.457796,9901.508789,13.374070,0.000000,0.786070,inf,0.000000,0.000000,0.064850,1.000000
106,644,12117,8.754015,307,85.468437,71.663536,76.235519,78.003044,75.356728,76.584427,77.350754,77.897408,2.310059,1.519888,6.339508,-4.312500,0.569872,290708.218750,74.838989,0.838480,0.875633,inf,0.000000,-1.000000,0.061989,0.340000
107,572,10307,7.706165,265,16.366272,0.000000,13.118272,14.093182,13.189181,13.689525,13.953308,14.073314,4.508621,2.123351,14.093182,-46.935303,26.514732,8829.883789,13.083468,0.000000,0.799417,inf,0.000000,-0.062041,0.061989,0.940000
108,571,7825,6.523848,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.061035,1.000000
