qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
10,140,2828,2.017975,215,15.783746,0.000000,13.676352,15.146447,13.393115,14.278735,14.648414,15.091952,4.967606,2.228813,15.146447,-51.652100,25.513830,9600.509766,12.717969,0.000000,0.805764,inf,0.000000,-0.037551,0.063896,0.960000
11,140,2610,1.811028,173,9.896130,0.000000,9.431582,10.375439,9.277253,9.664281,9.944101,10.344014,2.082703,1.443157,10.375439,-16.683228,33.526623,4551.872559,9.026285,0.000000,0.912103,-nan,0.000000,-0.008980,0.072002,0.980000
12,140,2707,1.739025,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.057936,0.980000
13,141,3433,2.094984,233,28.126688,22.715822,26.730736,27.778158,26.428997,27.078318,27.441584,27.683271,1.219238,1.104191,5.062336,-2.642578,3.991736,35787.574219,26.096899,0.807625,0.927834,inf,0.000000,-0.955918,0.065088,0.500000
14,146,2294,1.636028,272,84.008217,75.911972,81.816551,83.531357,81.035553,82.537689,82.974228,83.372322,3.348145,1.829794,7.619385,-9.937500,1.993823,334864.812500,80.850296,0.903626,0.962409,inf,0.000000,-1.000000,0.056982,0.120000
15,163,2979,1.995087,257,42.314434,0.000000,36.347046,39.170025,36.555237,37.536659,38.115849,39.005863,30.049194,5.481715,39.170025,-961.261719,35.697300,67557.851562,35.990238,0.000000,0.850543,-nan,0.000000,-0.179592,0.074863,0.860000
16,159,1960,1.524925,258,35.276150,0.000000,23.854721,26.481312,22.768360,24.432018,25.930923,26.357456,14.658142,3.828595,26.481312,-269.646484,27.225132,29185.294922,22.343245,0.000000,0.633381,-nan,0.000000,-0.010612,0.090122,0.980000
17,140,2822,1.755953,218,26.227581,24.553259,27.880610,28.906700,27.573681,28.143589,28.556818,28.785789,0.970764,0.985274,4.353441,-1.623047,2.791964,38914.957031,27.282120,0.936162,1.040207,inf,0.000000,-0.182857,0.060081,0.840000
18,140,2970,1.928091,262,29.608992,0.000000,27.419086,28.992653,27.597816,28.170717,28.653290,28.897902,16.237488,4.029577,28.992653,-412.060547,39.887264,38402.187500,27.490015,0.000000,0.928435,inf,0.000000,-1.000000,0.064135,0.460000
19,148,3218,1.878977,266,25.893391,0.000000,22.163670,23.581472,21.944712,22.884199,23.333035,23.561747,11.091888,3.330449,23.581472,-218.263672,36.279022,25116.005859,21.640827,0.000000,0.835766,inf,0.000000,-0.213878,0.061035,0.800000
20,142,1349,1.184940,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.061035,1.000000
21,140,3249,1.884937,215,19.715372,0.000000,17.615652,18.753525,17.619728,18.091240,18.519310,18.672688,6.804413,2.608527,18.753525,-109.098633,38.607655,15855.779297,17.215773,0.000000,0.873216,inf,0.000000,-0.153469,0.061035,0.860000
22,140,3443,1.847029,216,13.898810,0.000000,12.461802,13.328975,12.443812,12.825237,13.110080,13.262913,3.496628,1.869927,13.328975,-38.703979,36.480122,7939.656250,12.287301,0.000000,0.884054,inf,0.000000,-0.015510,0.060081,0.960000
23,141,1447,1.215935,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.060081,1.000000
24,144,3227,1.695871,183,35.232601,31.371113,33.200497,34.037041,32.853992,33.330814,33.706898,33.938988,0.429932,0.655692,2.665928,-0.269531,0.650349,55135.144531,32.689468,0.890400,0.927819,inf,0.000000,-0.340408,0.067949,0.760000
25,141,3398,1.876116,238,42.212902,35.470482,38.237473,39.323929,37.532909,38.588089,38.972546,39.186241,0.924927,0.961731,3.853447,-0.945312,0.385075,73151.460938,37.301739,0.840276,0.883657,inf,0.000000,-1.000000,0.062943,0.460000
26,142,2469,1.633883,240,36.361462,0.000000,29.317759,31.533794,29.172644,30.295712,31.079477,31.477058,21.384888,4.624380,31.533794,-521.470703,29.739185,44045.792969,29.009556,0.000000,0.797810,-nan,0.000000,-0.072653,0.058889,0.940000
27,140,3568,1.847029,250,30.208393,27.953083,30.537958,31.470467,30.061037,30.786606,31.186031,31.346304,0.632690,0.795418,3.517384,-0.527344,0.815816,46659.980469,29.762104,0.925342,0.985226,inf,0.000000,-1.000000,0.060081,0.360000
28,144,3573,1.838207,274,21.835840,0.000000,21.094236,22.431635,21.056688,21.645405,22.042246,22.364868,9.671082,3.109836,22.431635,-187.685547,39.358673,22731.894531,20.963203,0.000000,0.960037,-nan,0.000000,-0.579592,0.060081,0.640000
29,140,1486,1.195908,173,9.432422,0.000000,9.407675,9.924560,9.433075,9.599117,9.777234,9.870400,1.857895,1.363046,9.924560,-16.624268,42.390015,4518.112305,9.412693,0.000000,0.997908,inf,0.000000,-0.048980,0.058889,0.960000
30,152,2772,1.800060,299,55.470047,0.000000,46.263744,49.138260,46.855694,47.907913,48.371185,49.006531,51.162354,7.152786,49.138260,-2039.429688,32.341591,109574.820312,46.610077,0.000000,0.840275,inf,0.000000,-0.716735,0.064135,0.580000
31,142,2392,1.518965,191,20.689362,0.000000,15.102984,17.352909,14.356744,15.963518,16.734728,17.298462,7.585388,2.754158,17.352909,-71.850098,15.558208,11784.276367,13.679879,0.000000,0.661204,-nan,0.000000,-0.008980,0.060081,0.980000
32,144,2407,1.528978,250,28.414608,0.000000,25.207256,26.660313,25.335070,26.091551,26.389641,26.623621,13.844482,3.720817,26.660313,-319.872070,39.139004,32462.513672,24.885391,0.000000,0.875796,inf,0.000000,-0.440000,0.064850,0.680000
33,144,3355,2.026081,267,23.476982,0.000000,19.004179,20.396297,18.916897,19.622681,20.016825,20.352022,8.311737,2.883008,20.396297,-137.496094,34.808300,18473.527344,18.546583,0.000000,0.789990,inf,0.000000,-0.237551,0.087023,0.780000
34,146,2409,1.603127,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.058174,0.980000
35,141,3235,1.948833,246,26.543976,0.000000,21.823872,23.007473,21.900169,22.346035,22.781942,22.953829,10.148590,3.185685,23.007473,-207.632812,41.059029,24321.498047,21.736172,0.000000,0.818874,-nan,0.000000,-0.119184,0.061989,0.860000
36,141,2910,1.799822,244,37.429428,32.163445,35.700207,36.812607,35.307213,35.999138,36.544754,36.785099,1.263428,1.124023,4.649162,-1.808594,0.837053,63788.410156,35.167938,0.859309,0.939580,inf,0.000000,-0.411429,0.061035,0.680000
37,145,3092,1.716852,256,24.268517,0.000000,18.947762,20.280968,18.879602,19.713163,20.040335,20.218719,8.259003,2.873848,20.280968,-136.102539,34.829681,18363.833984,18.290997,0.000000,0.753692,inf,0.000000,-0.050612,0.065088,0.920000
38,154,2706,1.657009,297,30.939283,0.000000,19.730312,27.929630,12.936078,22.299568,25.996424,27.261763,54.135651,7.357693,27.929630,-337.630859,-0.429244,22171.042969,11.956379,0.000000,0.386447,inf,0.000000,-0.041633,0.064135,0.920000
39,141,3498,1.852989,222,23.851805,18.709721,21.410923,22.293934,20.878815,21.644314,21.972254,22.245279,0.585785,0.765366,3.584213,-0.566406,1.674949,22950.669922,20.822897,0.784415,0.873011,inf,0.000000,-0.505306,0.072002,0.700000
40,140,3161,1.767874,208,34.446972,28.852732,34.689419,36.027927,34.030575,34.763710,35.558201,35.993885,1.554932,1.246969,7.175196,-4.105469,7.291287,60245.539062,33.931217,0.837599,0.985028,inf,0.000000,-1.000000,0.061035,0.480000
41,175,3676,1.935959,248,51.928429,45.014835,49.177902,50.517033,48.811085,49.831711,50.115543,50.457634,2.152100,1.467004,5.502197,-4.664062,1.062066,121030.906250,48.291798,0.866863,0.929968,inf,0.000000,-1.000000,0.055075,0.180000
42,147,3661,2.117157,228,26.535702,21.111164,23.181137,24.035851,22.665388,23.401711,23.691551,24.002302,0.481445,0.693863,2.924686,-0.297852,0.192884,26892.328125,22.546850,0.795576,0.849680,inf,0.000000,-0.886531,0.083923,0.520000
43,142,3488,1.791000,217,24.581587,20.356131,22.495058,23.209818,22.159184,22.611084,22.971987,23.186932,0.395996,0.629282,2.853687,-0.276367,1.063700,25321.181641,21.898235,0.828105,0.890839,inf,0.000000,-0.730612,0.062943,0.580000
44,142,2177,1.439095,188,22.634403,0.000000,16.881516,18.999575,16.831778,17.753256,18.549986,18.910110,11.432465,3.381193,18.999575,-135.719238,13.223009,14820.901367,16.095772,0.000000,0.711120,inf,0.000000,-0.004898,0.064135,0.960000
45,142,3505,1.784086,236,20.509136,15.421003,17.890158,18.828424,17.473915,18.038908,18.523197,18.753725,0.678375,0.823635,3.407421,-0.629883,0.558386,16036.805664,17.173826,0.751909,0.837374,inf,0.000000,-0.225306,0.064135,0.820000
46,141,3607,1.895905,259,28.823446,0.000000,30.082748,31.630096,30.436739,31.045040,31.400171,31.520969,19.535278,4.419873,31.630096,-544.511719,39.935776,46225.351562,30.042366,0.000000,1.042289,-nan,0.000000,-1.000000,0.061989,0.340000
47,141,1963,1.181841,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.061989,0.980000
48,141,2993,1.587152,195,30.315237,26.239176,28.948462,29.965595,28.564548,29.195583,29.633390,29.857557,0.692871,0.832389,3.726419,-0.628906,0.830199,41935.316406,28.022152,0.865544,0.924359,inf,0.000000,-0.217959,0.066042,0.820000
49,141,3491,1.768827,218,21.580557,17.293825,18.677052,19.340139,18.318165,18.865231,19.071901,19.291054,0.311890,0.558471,2.046314,-0.155762,-0.089342,17457.207031,18.267620,0.801361,0.846485,inf,0.000000,-0.364082,0.058889,0.740000
50,156,3558,1.785994,236,40.821114,0.000000,37.842785,39.670910,38.349438,39.050640,39.402279,39.550396,30.902344,5.558988,39.670910,-1085.144531,39.970284,73148.937500,37.615620,0.000000,0.921475,-nan,0.000000,-1.000000,0.068903,0.300000
51,149,2293,1.533985,267,31.845142,0.000000,26.885717,29.274305,26.716551,27.834564,28.655943,29.111294,17.548767,4.189125,29.274305,-391.369141,31.034290,37019.527344,26.556288,0.000000,0.833920,-nan,0.000000,-0.026122,0.087023,0.980000
52,153,2548,1.629829,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.060081,1.000000
53,145,2872,1.713991,281,31.222685,0.000000,27.438805,29.220568,27.865883,28.273151,28.890839,29.190014,17.708862,4.208190,29.220568,-420.947266,33.372375,38529.843750,27.298559,0.000000,0.874318,inf,0.000000,-0.075102,0.062943,0.920000
54,145,2170,1.492977,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.065088,1.000000
55,142,3439,1.731873,228,15.049837,13.469164,14.673402,15.315184,14.247817,14.793183,15.166876,15.295133,0.313126,0.559576,1.846020,-0.114990,-0.858307,10781.091797,14.013726,0.894971,0.931155,inf,0.000000,-0.414694,0.065088,0.660000
56,142,2187,1.336098,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.066042,1.000000
57,146,3083,1.595020,262,30.499146,23.358335,28.097706,28.939573,27.760098,28.291086,28.673710,28.906326,0.812500,0.901388,5.581238,-2.226562,12.815006,39514.679688,27.640017,0.765869,0.906255,inf,0.000000,-0.402449,0.059843,0.720000
58,142,3158,1.808882,251,52.130077,0.000000,48.201817,50.724430,48.165634,49.593094,50.303616,50.623470,49.265625,7.018948,50.724430,-2235.835938,41.489277,118634.031250,47.905384,0.000000,0.918959,inf,0.000000,-1.000000,0.058889,0.340000
59,143,1912,1.286983,221,59.753933,0.000000,46.490845,51.668507,46.147327,48.267715,50.693336,51.443977,68.082520,8.251213,51.668507,-2278.179688,18.603230,111474.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.047347,0.058889,0.960000
60,140,2869,1.687050,259,50.479126,0.000000,47.116177,49.386917,47.448631,48.259674,48.966381,49.244766,46.462402,6.816333,49.386917,-2089.085938,42.660812,113319.820312,47.072598,0.000000,0.932516,-nan,0.000000,-1.000000,0.068903,0.460000
61,144,3178,1.827002,297,26.681890,0.000000,20.008398,21.511021,19.873650,20.482212,21.101118,21.373497,8.924194,2.987339,21.511021,-159.804199,37.269558,20463.009766,19.604958,0.000000,0.734766,inf,0.000000,-0.026939,0.061989,0.980000
62,142,2379,1.389980,186,43.070946,0.000000,36.333031,39.497082,36.365402,38.256973,38.757702,39.321938,40.056641,6.329031,39.497082,-1126.464844,20.883125,68007.289062,35.624626,0.000000,0.827115,inf,0.000000,-0.168980,0.060081,0.860000
63,141,3151,1.686096,217,26.648399,0.000000,23.703606,25.376383,23.359232,24.332657,24.919775,25.319811,12.402039,3.521653,25.376383,-265.651367,38.067146,28713.146484,23.268461,0.000000,0.873165,inf,0.000000,-0.354286,0.077963,0.740000
64,140,2483,1.477003,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.073195,1.000000
65,141,2379,1.447916,188,82.117554,0.000000,76.684227,80.587669,76.942909,78.589523,79.954376,80.505913,124.709473,11.167339,80.587669,-9003.968750,41.476826,300259.000000,75.814476,0.000000,0.923243,-nan,0.000000,-1.000000,0.061989,0.460000
66,140,2280,1.444101,138,17.458195,0.000000,15.847307,18.037922,15.426064,16.608467,17.728132,17.988344,9.189270,3.031381,18.037922,-87.853760,12.684377,13016.320312,15.063324,0.000000,0.862823,inf,0.000000,-0.002449,0.062943,0.980000
67,149,2665,1.477957,288,52.546318,0.000000,43.842953,45.881969,44.081356,44.810871,45.589748,45.835938,40.156494,6.336915,45.881969,-1682.953125,42.831253,98118.046875,43.896671,0.000000,0.835390,inf,0.000000,-0.811429,0.062943,0.580000
68,140,2298,1.240969,222,12.747598,0.000000,12.526517,13.332129,12.572769,12.821590,13.169266,13.298957,3.462662,1.860823,13.332129,-39.276367,38.089169,8018.814453,12.326756,0.000000,0.966987,inf,0.000000,-0.044898,0.085115,0.940000
69,151,2718,1.716852,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.059843,0.980000
70,155,3602,1.966953,284,66.508896,55.936188,60.611069,61.929760,59.740459,61.049171,61.573223,61.884434,1.490234,1.220752,5.993572,-2.328125,2.229758,183759.593750,59.488190,0.841033,0.894440,inf,0.000000,-1.000000,0.062943,0.260000
71,141,3000,1.548052,192,21.238445,0.000000,17.922230,20.062872,17.588455,18.648064,19.416958,19.824656,8.602722,2.933040,20.062872,-116.822266,25.127485,16490.453125,17.094889,0.000000,0.804903,inf,0.000000,-0.029388,0.061035,0.940000
72,140,3445,1.682997,223,16.714331,14.902893,16.791067,17.465923,16.647902,16.872980,17.214636,17.429180,0.398438,0.631219,2.563030,-0.363281,1.535676,14116.918945,16.562031,0.891624,0.990888,inf,0.000000,-0.438367,0.062943,0.720000
73,144,2238,1.219034,231,24.815031,20.263943,22.966167,23.565311,22.593939,23.167391,23.451572,23.559208,0.416504,0.645371,3.301369,-0.528320,4.749895,26393.066406,22.522514,0.816600,0.907616,inf,0.000000,-0.986122,0.061035,0.500000
74,140,2920,1.662970,231,21.140844,0.000000,19.165810,20.779404,18.875744,20.004957,20.413170,20.730261,9.240692,3.039851,20.779404,-143.886719,28.876532,18828.447266,18.461231,0.000000,0.873249,inf,0.000000,-0.135510,0.068903,0.860000
75,147,2473,1.583099,264,51.365028,0.000000,41.868385,45.838459,41.799423,43.744270,45.011299,45.741749,54.193359,7.361614,45.838459,-1686.382812,19.378937,90357.750000,41.067944,0.000000,0.799531,inf,0.000000,-0.177959,0.060081,0.800000
76,175,3734,1.966000,282,23.323553,0.000000,19.584860,21.002165,19.509630,19.981289,20.611877,20.901085,8.430756,2.903576,21.002165,-149.808105,38.411842,19599.875000,19.322659,0.000000,0.828461,inf,0.000000,-0.017143,0.059843,0.980000
77,146,3354,1.744032,289,56.417988,49.185127,51.455090,52.596870,50.883053,51.618332,52.203747,52.529060,0.821533,0.906385,3.411743,-0.703125,-0.044250,132422.390625,50.687321,0.871799,0.898425,inf,0.000000,-1.000000,0.076056,0.240000
78,140,2250,1.449823,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.063896,1.000000
79,148,3078,1.815081,304,87.059845,76.073196,80.042336,81.768280,78.923981,80.377617,81.277824,81.737534,2.050781,1.432055,5.695084,-2.093750,-0.382343,320441.312500,78.840775,0.873803,0.905593,inf,0.000000,-1.000000,0.059128,0.140000
80,141,3400,1.713037,239,35.948185,29.347631,31.954048,33.058685,31.426311,32.278275,32.627068,32.990063,0.806213,0.897894,3.711054,-0.718750,0.356918,51093.371094,31.111664,0.816387,0.865459,inf,0.000000,-0.608980,0.061989,0.620000
81,150,3026,1.693964,292,33.390083,0.000000,31.895302,33.528111,32.173416,32.719929,33.225403,33.442562,21.514648,4.638389,33.528111,-648.021484,41.721130,51941.250000,31.826456,0.000000,0.953171,-nan,0.000000,-0.472653,0.062943,0.660000
82,161,1975,1.314163,241,91.669182,74.137016,83.618370,88.602943,81.260857,83.612198,86.791031,88.412529,14.050781,3.748437,14.465927,-32.250000,-0.271125,350304.125000,80.304474,0.808745,0.876025,inf,0.000000,-1.000000,0.066996,0.600000
83,140,2056,1.307964,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.065088,1.000000
84,142,3216,1.717091,251,24.539757,0.000000,19.661232,21.521034,19.927319,20.771402,21.195585,21.509308,12.849121,3.584567,21.521034,-183.684570,17.118711,19970.658203,19.332373,0.000000,0.787798,inf,0.000000,-0.164898,0.060081,0.820000
85,144,1335,0.991106,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.077963,1.000000
86,141,3502,1.572132,185,11.695380,0.000000,10.092303,10.767696,9.972822,10.393310,10.622197,10.737846,2.228989,1.492980,10.767696,-20.501160,38.771626,5204.178711,9.826258,0.000000,0.840183,inf,0.000000,-0.007347,0.061035,0.960000
87,141,3609,1.684189,243,18.987881,15.440761,18.370852,19.058201,18.098791,18.578386,18.857964,18.987881,0.502991,0.709218,3.617440,-0.707520,4.615708,16899.558594,17.976400,0.813190,0.946730,inf,0.000000,-0.536327,0.061035,0.680000
88,148,2420,1.438856,252,28.683617,0.000000,24.349106,26.557383,24.197273,25.245998,25.848669,26.349508,14.243164,3.774012,26.557383,-290.404297,31.749111,30356.105469,23.837547,0.000000,0.831051,inf,0.000000,-0.068571,0.059128,0.900000
89,150,2000,1.389980,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.063181,1.000000
90,140,3051,1.743078,219,14.976665,11.642577,13.901868,14.497602,13.677386,14.201842,14.368050,14.451183,0.506973,0.712021,2.855025,-0.665771,2.677446,9688.445312,13.542095,0.777381,0.904213,inf,0.000000,-0.341224,0.061035,0.740000
91,141,3126,1.542091,209,21.497679,0.000000,18.933514,20.099470,19.011776,19.386396,19.729042,19.915449,7.567993,2.750998,20.099470,-135.497070,41.878960,18302.296875,18.808279,0.000000,0.874898,inf,0.000000,-0.237551,0.062943,0.820000
92,141,3321,1.603127,183,25.703011,0.000000,21.664356,23.141714,21.342621,22.514874,22.985720,23.073145,11.069336,3.327061,23.141714,-204.173828,33.010094,24020.683594,20.858936,0.000000,0.811537,-nan,0.000000,-0.166531,0.064135,0.860000
93,184,3059,1.825094,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.076056,1.000000
94,141,1474,0.933886,188,26.978315,0.000000,24.646328,25.527275,25.117136,25.323992,25.464054,25.508505,12.844177,3.583877,25.527275,-299.945312,41.752834,31014.281250,24.929413,0.000000,0.924054,inf,0.000000,-0.813878,0.067949,0.540000
95,149,3383,1.840115,297,32.520256,25.365469,29.473274,30.890039,28.730131,29.797241,30.436268,30.793879,1.497437,1.223698,5.524570,-2.152344,1.077344,43508.566406,28.346167,0.779990,0.871646,inf,0.000000,-0.409796,0.066996,0.720000
96,146,3028,1.658916,261,18.943134,0.000000,15.648682,16.912710,15.549970,16.158997,16.641172,16.862797,5.865829,2.421947,16.912710,-76.815674,31.924030,12537.353516,15.236098,0.000000,0.804307,-nan,0.000000,-0.004898,0.062943,0.980000
97,142,3157,1.605988,210,28.733694,0.000000,28.063606,29.839342,28.371342,28.886837,29.440220,29.750639,17.785767,4.217318,29.839342,-444.750000,36.281315,40267.585938,28.119579,0.000000,0.978627,-nan,0.000000,-0.547755,0.066996,0.660000
98,140,3091,1.737118,235,42.440845,41.351971,44.604073,46.074234,43.346073,44.988548,45.786282,46.007702,1.689819,1.299930,4.722263,-1.484375,-0.708229,99560.656250,43.227158,0.974344,1.018527,inf,0.000000,-1.000000,0.061035,0.500000
99,145,3341,1.838923,297,33.610714,27.133133,28.987785,30.095934,28.352772,28.933714,29.743673,30.018864,0.647156,0.804460,2.962801,-0.169922,-0.894650,42046.941406,28.216801,0.807276,0.839518,inf,0.000000,-0.490612,0.061989,0.640000
100,154,3327,1.798868,245,28.847755,0.000000,24.950695,27.116831,25.353712,26.395567,26.767424,27.010628,18.487610,4.299722,27.116831,-337.211914,20.450159,32051.238281,24.786951,0.000000,0.859233,inf,0.000000,-0.264490,0.059843,0.760000
101,146,2887,1.614809,298,15.167319,0.000000,11.929875,12.643736,11.924480,12.167226,12.447684,12.634465,3.047089,1.745591,12.643736,-33.898804,40.642094,7268.451172,11.876454,0.000000,0.783029,inf,0.000000,-0.076735,0.067949,0.900000
102,154,3181,1.707077,206,28.359455,0.000000,24.681252,26.364332,24.680201,25.439281,25.984196,26.221746,13.614990,3.689850,26.364332,-300.793945,37.067059,31138.958984,24.215284,0.000000,0.853870,-nan,0.000000,-0.130612,0.060797,0.880000
103,141,3468,1.743793,240,34.078609,0.000000,32.446960,34.100304,32.665329,33.332909,33.826389,34.053394,22.632568,4.757370,34.100304,-683.453125,40.291424,53771.894531,32.482849,0.000000,0.953174,-nan,0.000000,-1.000000,0.092030,0.460000
104,141,2981,1.603127,174,15.828657,13.168203,15.794330,16.814491,15.182487,15.947130,16.400288,16.783484,0.788025,0.887708,3.646288,-0.644775,0.186167,12512.443359,14.961289,0.831922,0.945203,inf,0.000000,-0.251429,0.059843,0.760000
105,143,1910,1.234770,182,17.013838,0.000000,13.856965,15.352550,13.553763,14.538044,14.990093,15.223645,6.054977,2.460686,15.352550,-63.080078,19.438744,9903.523438,13.374070,0.000000,0.786070,inf,0.000000,-0.000816,0.064135,0.980000
106,195,3757,2.036095,269,85.468437,71.663536,77.527924,79.703239,76.584427,78.019936,78.880280,79.507736,3.354492,1.831527,8.039703,-6.656250,0.901846,300696.687500,76.081284,0.838480,0.890168,inf,0.000000,-1.000000,0.057220,0.180000
107,142,3230,1.659155,255,16.366272,0.000000,13.187866,14.283878,13.189181,13.787988,14.045085,14.209844,4.610672,2.147248,14.283878,-47.763916,25.850351,8926.524414,13.083468,0.000000,0.799417,inf,0.000000,-0.247347,0.063896,0.780000
108,156,2373,1.420975,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.060081,1.000000
