qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
27,381,8888,6.026983,275,30.208393,0.000000,29.470299,31.000860,29.741295,30.157454,30.707863,30.954666,18.331055,4.281478,31.000860,-511.199219,41.899754,44341.480469,29.572098,0.000000,0.978936,-nan,0.000000,-1.000000,0.073910,0.580000
28,382,8619,5.918026,291,21.835840,0.000000,20.851971,22.040287,20.950081,21.420383,21.781681,21.959967,9.331482,3.054747,22.040287,-181.282227,40.437469,22206.808594,20.854969,0.000000,0.955080,-nan,0.000000,-0.131429,0.082016,0.880000
29,380,3342,3.757000,175,9.432422,0.000000,9.391418,9.908270,9.432422,9.591506,9.753403,9.864843,1.849884,1.360104,9.908270,-16.538513,42.467594,4502.431152,9.382361,0.000000,0.994693,inf,0.000000,0.000000,0.066996,1.000000
30,389,6468,5.625963,313,55.470047,0.000000,45.934658,48.433693,46.723881,47.415905,48.124828,48.346882,49.877441,7.062397,48.433693,-1993.656250,33.114475,107993.515625,46.507286,0.000000,0.838422,inf,0.000000,-0.250612,0.107050,0.780000
31,381,6676,5.595922,192,20.689362,0.000000,15.094831,17.330832,14.356744,15.963518,16.734728,17.207735,7.551941,2.748080,17.330832,-71.767578,15.676834,11770.293945,13.679879,0.000000,0.661204,-nan,0.000000,0.000000,0.082970,1.000000
32,381,6046,4.914999,257,28.414608,0.000000,25.142231,26.512774,25.335070,25.954777,26.260166,26.488708,13.693726,3.700503,26.512774,-317.467773,39.628712,32291.275391,24.885391,0.000000,0.875796,inf,0.000000,-0.270204,0.072002,0.800000
33,382,7469,5.798101,277,23.476982,0.000000,18.916109,20.227083,18.916897,19.611969,19.900824,20.134434,8.131744,2.851621,20.227083,-135.621094,35.765133,18297.546875,18.546583,0.000000,0.789990,inf,0.000000,-0.073469,0.126123,0.920000
34,387,5111,5.088091,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.087023,0.980000
35,383,7314,6.062984,253,26.543976,0.000000,21.751503,22.878563,21.899435,22.328608,22.645952,22.845192,10.055359,3.171019,22.878563,-205.563477,41.285664,24159.162109,21.640566,0.000000,0.815272,-nan,0.000000,0.000000,0.077963,1.000000
36,381,7017,5.727768,253,37.429428,32.146229,35.533722,36.668575,35.300671,35.931782,36.368980,36.606560,1.362183,1.167126,4.522346,-2.164062,1.019639,63200.378906,34.098194,0.858849,0.911000,inf,0.000000,-0.215510,0.088215,0.800000
37,382,7058,5.465984,260,24.268517,0.000000,18.922218,20.213634,18.879602,19.709879,20.013311,20.190033,8.208191,2.864994,20.213634,-135.553711,35.091885,18312.927734,18.290997,0.000000,0.753692,inf,0.000000,0.000000,0.079155,1.000000
38,383,7459,5.935907,299,30.939283,0.000000,19.669518,27.312078,12.936078,22.299568,25.658895,26.950460,53.279022,7.299248,27.312078,-336.971191,-0.405620,22008.447266,11.956379,0.000000,0.386447,inf,0.000000,-0.017959,0.077009,0.960000
39,380,8485,5.558014,233,23.851805,18.709721,21.339397,22.116999,20.878815,21.602598,21.830385,22.075842,0.503021,0.709240,3.407278,-0.532227,2.427536,22793.644531,20.822897,0.784415,0.873011,inf,0.000000,-0.297143,0.067949,0.800000
40,390,7814,5.420208,236,34.446972,24.286509,33.595814,35.011017,32.930859,34.321667,34.602131,34.857616,3.381470,1.838877,10.724508,-19.414062,11.608005,56603.011719,32.753342,0.705040,0.950834,inf,0.000000,-0.128980,0.071049,0.880000
41,380,7731,5.425930,272,51.928429,44.994846,48.485435,49.915699,47.573997,48.867508,49.626152,49.861427,1.964355,1.401555,4.920853,-2.859375,0.083570,117640.093750,47.266411,0.866478,0.910222,inf,0.000000,-1.000000,0.076056,0.300000
42,382,8220,5.814075,246,26.535702,21.111164,22.862228,23.650805,22.529427,22.948830,23.362642,23.610569,0.353882,0.594880,2.539640,-0.181641,0.226279,26151.765625,22.350157,0.795576,0.842267,inf,0.000000,-0.287347,0.072002,0.780000
43,380,8192,5.431175,232,24.581587,0.000000,21.799820,23.021929,21.796551,22.378510,22.696836,22.959724,10.165741,3.188376,23.021929,-207.056641,40.719135,24269.894531,21.735548,0.000000,0.884221,inf,0.000000,-0.232653,0.072002,0.800000
44,381,4968,4.462004,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.095844,1.000000
45,380,8365,7.734060,242,20.509136,15.421003,17.848288,18.683100,17.473915,18.016771,18.417778,18.645014,0.624634,0.790338,3.262096,-0.606934,0.789654,15959.299805,17.173826,0.751909,0.837374,inf,0.000000,-0.136327,0.094891,0.900000
46,380,8797,8.008957,279,28.823446,0.000000,29.711485,31.202354,30.042366,30.680677,30.918644,31.126297,19.004150,4.359375,31.202354,-524.412109,40.167553,45088.824219,29.308254,0.000000,1.016820,-nan,0.000000,-0.731429,0.096083,0.560000
47,380,5124,5.642891,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.094175,0.980000
48,381,7504,7.023096,198,30.315237,26.239176,28.929131,29.857557,28.564548,29.195583,29.552700,29.791084,0.663818,0.814750,3.618382,-0.625000,0.976312,41877.921875,28.022152,0.865544,0.924359,inf,0.000000,-0.180408,0.087976,0.840000
49,381,8320,6.307840,227,21.580557,17.293825,18.598604,19.232931,18.306879,18.721363,18.958672,19.161379,0.263214,0.513044,1.939106,-0.129395,0.051726,17308.564453,18.267462,0.801361,0.846478,inf,0.000000,-0.137143,0.074863,0.860000
50,381,8287,5.764008,255,40.821114,0.000000,37.467381,39.248547,37.615620,38.567688,39.034668,39.195049,30.128540,5.488947,39.248547,-1052.421875,40.435150,71696.656250,37.318954,0.000000,0.914207,-nan,0.000000,-1.000000,0.077009,0.480000
51,382,5165,4.678965,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.128031,1.000000
52,387,5474,4.701853,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.072956,1.000000
53,382,6617,5.077839,282,31.222685,0.000000,27.416876,29.219948,27.865883,28.190121,28.870193,29.158585,17.654236,4.201694,29.219948,-419.890625,33.478657,38466.964844,27.298559,0.000000,0.874318,inf,0.000000,-0.047347,0.070095,0.940000
54,384,4600,4.190922,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.066996,1.000000
55,380,7985,5.360842,240,15.049837,13.469164,14.591609,15.170669,14.247817,14.718235,14.998473,15.157032,0.250458,0.500458,1.701505,-0.089600,-0.671473,10658.275391,14.013726,0.894971,0.931155,inf,0.000000,-0.160000,0.067949,0.860000
56,380,5282,4.402876,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.076056,1.000000
57,380,6953,4.973173,270,30.499146,23.358335,28.002052,28.807529,27.719543,28.224611,28.574221,28.723568,0.764160,0.874163,5.449194,-2.099609,13.414482,39243.953125,27.628288,0.765869,0.905871,inf,0.000000,-0.237551,0.066042,0.820000
58,382,8022,5.578041,282,52.130077,0.000000,47.272430,49.723526,47.364910,48.272980,49.106930,49.679520,46.912842,6.849295,49.723526,-2108.953125,42.387871,114079.773438,46.719204,0.000000,0.896204,inf,0.000000,-1.000000,0.067949,0.540000
59,382,4643,4.073858,221,59.753933,0.000000,46.490845,51.668507,46.147327,48.267715,50.693336,51.443977,68.082520,8.251213,51.668507,-2278.179688,18.603230,111474.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.047347,0.063896,0.960000
60,380,7122,5.115986,272,50.479126,0.000000,46.729172,49.002876,47.072598,47.862133,48.408493,48.868149,45.564941,6.750181,49.002876,-2038.054688,42.935547,111459.015625,46.601830,0.000000,0.923190,-nan,0.000000,-0.679184,0.068188,0.600000
61,383,7266,5.174875,299,26.681890,0.000000,19.979353,21.464149,19.873650,20.455780,21.084259,21.367195,8.878296,2.979647,21.464149,-159.102051,37.451107,20402.640625,19.604958,0.000000,0.734766,inf,0.000000,0.000000,0.066996,1.000000
62,380,6079,4.544020,189,43.070946,0.000000,36.255550,39.321938,36.365402,37.889233,38.690468,39.128242,39.691406,6.300112,39.321938,-1118.554688,21.100931,67707.820312,35.624626,0.000000,0.827115,inf,0.000000,-0.101225,0.064850,0.920000
63,380,7312,5.066156,229,26.648399,0.000000,23.447229,25.055447,23.268461,24.164419,24.781952,25.023655,12.113098,3.480388,25.055447,-257.086914,38.213867,28094.285156,22.910816,0.000000,0.859745,inf,0.000000,-0.064490,0.069141,0.900000
64,380,6021,4.510880,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.068903,1.000000
65,384,5992,4.613876,209,82.117554,0.000000,75.877327,79.744255,75.814476,77.820915,78.850075,79.613754,121.251953,11.011446,79.744255,-8722.156250,42.097649,293931.031250,75.091599,0.000000,0.914440,-nan,0.000000,-0.648980,0.070095,0.660000
66,380,5317,4.195929,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.064850,1.000000
67,386,6318,4.595995,296,52.546318,0.000000,43.650635,45.802956,43.906696,44.560219,45.363823,45.757919,39.745850,6.304431,45.802956,-1660.867188,42.967327,97256.187500,43.789516,0.000000,0.833351,inf,0.000000,-0.528163,0.068903,0.680000
68,380,6363,4.489183,225,12.747598,0.000000,12.516509,13.304224,12.572769,12.821590,13.144670,13.291246,3.449127,1.857183,13.304224,-39.185913,38.278435,8005.606445,12.326756,0.000000,0.966987,inf,0.000000,-0.015510,0.105143,0.980000
69,382,6503,4.734039,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.068188,0.980000
70,382,8021,5.434990,314,66.508896,55.574345,59.564342,61.196430,58.943542,59.780704,60.403149,61.080322,1.773438,1.331705,5.622086,-2.578125,0.978201,177484.218750,58.356365,0.835593,0.877422,inf,0.000000,-1.000000,0.070095,0.460000
71,380,7519,4.882097,195,21.238445,0.000000,17.912901,19.993944,17.588455,18.648064,19.416958,19.822330,8.566650,2.926884,19.993944,-116.687012,25.301802,16471.933594,17.094889,0.000000,0.804903,inf,0.000000,-0.020408,0.064850,0.960000
72,380,8112,5.225897,236,16.714331,0.000000,16.268518,17.254679,16.328262,16.748291,16.986593,17.204126,5.735687,2.394929,17.254679,-86.004395,39.594261,13520.019531,16.135025,0.000000,0.965341,inf,0.000000,-0.047347,0.066996,0.940000
73,380,6509,4.550934,253,24.815031,0.000000,21.668703,23.262207,22.018126,22.593939,23.001711,23.201797,12.286255,3.505175,23.262207,-213.413086,26.747490,24090.947266,21.395632,0.000000,0.862204,-nan,0.000000,-0.126531,0.066042,0.860000
74,380,7452,4.961014,235,21.140844,0.000000,19.131126,20.730261,18.875744,19.896797,20.377766,20.567434,9.156830,3.026026,20.730261,-143.087891,29.221710,18757.841797,18.461231,0.000000,0.873249,inf,0.000000,-0.082449,0.068903,0.920000
75,381,5986,4.469156,273,51.365028,0.000000,41.648155,45.359482,41.799423,43.453274,44.436214,45.261021,52.874390,7.271478,45.359482,-1657.234375,19.972483,89372.164062,41.067944,0.000000,0.799531,inf,0.000000,-0.022857,0.066042,0.940000
76,380,6606,6.215096,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.107050,1.000000
77,382,7915,8.735895,310,56.417988,0.000000,49.967838,52.056583,50.446655,51.191158,51.618332,51.953156,51.697266,7.190081,52.056583,-2492.734375,43.652603,127424.109375,50.217148,0.000000,0.890091,inf,0.000000,-1.000000,0.113010,0.340000
78,380,4602,6.440878,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.132084,1.000000
79,392,7634,8.711100,339,87.059845,70.248055,77.739067,80.234192,77.440674,78.396019,79.349892,80.083778,6.494141,2.548360,9.986137,-28.437500,2.135237,302492.843750,76.836311,0.806894,0.882569,inf,0.000000,-1.000000,0.136852,0.420000
80,382,7796,8.145094,252,35.948185,29.347631,31.744684,32.653542,31.295961,31.898317,32.347870,32.540459,0.608093,0.779803,3.305910,-0.517578,0.826054,50416.652344,31.111664,0.816387,0.865459,inf,0.000000,-0.187755,0.116825,0.840000
81,382,6967,7.677078,300,33.390083,0.000000,31.764971,33.335094,31.906424,32.622097,33.148678,33.270557,21.463684,4.632892,33.335094,-640.298828,41.206001,51523.851562,31.727386,0.000000,0.950204,-nan,0.000000,-0.314286,0.108004,0.740000
82,380,4865,6.705046,256,91.669182,0.000000,80.059219,86.861000,79.469368,82.235748,84.365936,86.348038,145.175293,12.048871,86.861000,-10246.781250,36.017445,327732.687500,78.770187,0.000000,0.859288,-nan,0.000000,-0.197551,0.086069,0.780000
83,380,4688,5.256891,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.118971,1.000000
84,384,7982,5.841970,257,24.539757,0.000000,19.557125,21.474253,19.771362,20.633406,21.005638,21.321093,12.600616,3.549735,21.474253,-180.241699,17.435833,19754.087891,19.332373,0.000000,0.787798,inf,0.000000,-0.037551,0.073910,0.940000
85,383,3258,3.461838,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.123978,1.000000
86,380,8392,5.493164,187,11.695380,0.000000,10.091400,10.756577,9.972822,10.393310,10.622197,10.732576,2.227791,1.492579,10.756577,-20.496094,38.801090,5203.207520,9.826258,0.000000,0.840183,inf,0.000000,0.000000,0.070095,1.000000
87,380,8481,5.687952,255,18.987881,0.000000,17.837421,18.876341,17.972572,18.248209,18.731749,18.857964,6.962250,2.638608,18.876341,-113.512695,38.790443,16256.793945,17.728365,0.000000,0.933667,inf,0.000000,-0.167347,0.073910,0.840000
88,380,6565,5.015850,254,28.683617,0.000000,24.333633,26.365778,24.197273,25.245998,25.848669,26.302443,14.183960,3.766160,26.365778,-289.914062,31.948105,30315.484375,23.837547,0.000000,0.831051,inf,0.000000,-0.053878,0.075102,0.940000
89,384,4164,4.038095,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.070095,1.000000
90,380,7366,5.210876,229,14.976665,0.000000,13.517113,14.408871,13.562832,14.057239,14.239725,14.369452,4.226883,2.055938,14.408871,-49.567871,34.416920,9346.960938,13.427197,0.000000,0.896541,inf,0.000000,-0.072653,0.073910,0.920000
91,380,7277,4.995108,218,21.497679,0.000000,18.778969,19.825851,18.762753,19.202244,19.529852,19.775354,7.439209,2.727491,19.825851,-132.197754,41.947105,18004.443359,18.677784,0.000000,0.868828,inf,0.000000,-0.005714,0.071049,0.960000
92,381,7554,5.126953,189,25.703011,0.000000,21.595989,23.040150,21.143650,22.496450,22.819691,23.032448,10.966064,3.311505,23.040150,-202.088867,33.226437,23867.640625,20.858936,0.000000,0.811537,-nan,0.000000,-0.056327,0.082970,0.940000
93,422,5302,4.703045,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.074863,1.000000
94,380,5293,4.126072,199,26.978315,0.000000,24.437227,25.471956,24.599361,25.220640,25.377419,25.462425,12.731873,3.568175,25.471956,-292.107422,41.016029,30495.500000,24.413456,0.000000,0.904929,inf,0.000000,-0.395102,0.094175,0.740000
95,386,7411,5.432129,307,32.520256,0.000000,28.724737,30.525820,28.613670,29.593050,30.158827,30.447960,18.084778,4.252620,30.525820,-473.501953,38.649696,42159.765625,28.210634,0.000000,0.867479,-nan,0.000000,-0.156735,0.077009,0.880000
96,380,7291,5.141020,262,18.943134,0.000000,15.647339,16.904453,15.549970,16.158997,16.641172,16.860397,5.862457,2.421251,16.904453,-76.796875,31.951176,12535.083984,15.236098,0.000000,0.804307,-nan,0.000000,0.000000,0.071049,1.000000
97,380,7966,5.325794,224,28.733694,0.000000,27.833172,29.525526,28.261600,28.720434,29.165154,29.440220,17.385925,4.169643,29.525526,-433.501953,36.764091,39603.566406,28.046885,0.000000,0.976097,-nan,0.000000,-0.233469,0.068903,0.820000
98,382,7597,5.267859,246,42.440845,41.351971,44.322304,45.813099,43.346073,44.622978,45.238270,45.611542,1.241943,1.114425,4.461128,-1.039062,-0.391190,98285.421875,43.227158,0.974344,1.018527,inf,0.000000,-0.551837,0.072002,0.660000
99,381,7668,5.478859,309,33.610714,25.705412,28.692085,29.764191,28.216801,28.805716,29.297617,29.703899,0.668152,0.817406,4.058779,-0.562500,1.773893,41195.195312,28.055120,0.764798,0.834708,inf,0.000000,-0.174694,0.072956,0.840000
100,380,7712,5.378008,250,28.847755,0.000000,24.872845,26.978712,25.353712,26.091970,26.703209,26.917032,18.233521,4.270072,26.978712,-333.573242,20.789270,31844.595703,24.786951,0.000000,0.859233,inf,0.000000,-0.132245,0.072956,0.860000
101,383,6523,4.864931,302,15.167319,0.000000,11.911792,12.633592,11.924480,12.145404,12.426938,12.602571,3.029404,1.740518,12.633592,-33.747681,40.884647,7246.009277,11.876454,0.000000,0.783029,inf,0.000000,-0.023673,0.078917,0.940000
102,380,6476,4.889011,209,28.359455,0.000000,24.621687,26.221746,24.521786,25.393898,25.866701,26.142647,13.531128,3.678468,26.221746,-298.543945,37.173492,30987.931641,24.210489,0.000000,0.853701,-nan,0.000000,-0.059592,0.074863,0.940000
103,381,8516,5.588055,256,34.078609,0.000000,32.125412,33.795403,32.302238,33.246853,33.483299,33.731583,22.696655,4.764101,33.795403,-665.093750,38.387341,52736.937500,32.206921,0.000000,0.945077,-nan,0.000000,-0.783674,0.102997,0.540000
104,382,7296,5.098820,187,15.828657,13.168203,15.697003,16.651773,15.182487,15.893464,16.299480,16.622345,0.676468,0.822477,3.483570,-0.571777,0.474876,12353.619141,14.961289,0.831922,0.945203,inf,0.000000,-0.059592,0.072002,0.940000
105,380,4138,3.859043,183,17.013838,0.000000,13.855651,15.286802,13.553763,14.538044,14.990093,15.223645,6.051117,2.459902,15.286802,-63.064697,19.457796,9901.508789,13.374070,0.000000,0.786070,inf,0.000000,0.000000,0.072956,1.000000
106,395,7749,5.440950,292,85.468437,71.663536,76.879303,78.673042,76.389816,77.190773,78.019936,78.573685,2.463867,1.569671,7.009506,-4.812500,1.243704,295644.562500,75.827713,0.838480,0.887201,inf,0.000000,-1.000000,0.072002,0.220000
107,382,7466,5.103111,264,16.366272,0.000000,13.120403,14.110371,13.189181,13.689525,13.953308,14.075855,4.512634,2.124296,14.110371,-46.958984,26.482449,8832.880859,13.083468,0.000000,0.799417,inf,0.000000,-0.071020,0.066996,0.920000
108,388,5603,4.395962,247,24.261303,0.000000,16.519363,18.729300,15.620866,17.362476,18.111284,18.571396,8.752411,2.958447,18.729300,-96.697266,17.177319,14082.088867,15.469662,0.000000,0.637627,inf,0.000000,0.000000,0.067949,1.000000
